,date,article,language,pageviews
202,2012-07-21,Information_security,en,898
203,2012-07-22,Information_security,en,875
204,2012-07-23,Information_security,en,1654
205,2012-07-24,Information_security,en,1646
206,2012-07-25,Information_security,en,1807
207,2012-07-26,Information_security,en,1814
208,2012-07-27,Information_security,en,1386
209,2012-07-28,Information_security,en,919
210,2012-07-29,Information_security,en,1006
211,2012-07-30,Information_security,en,1625
212,2012-07-31,Information_security,en,1675
213,2012-08-01,Information_security,en,1526
214,2012-08-02,Information_security,en,1507
215,2012-08-03,Information_security,en,1235
216,2012-08-04,Information_security,en,692
217,2012-08-05,Information_security,en,813
218,2012-08-06,Information_security,en,1529
219,2012-08-07,Information_security,en,1736
220,2012-08-08,Information_security,en,1860
221,2012-08-09,Information_security,en,1471
222,2012-08-10,Information_security,en,1367
223,2012-08-11,Information_security,en,759
224,2012-08-12,Information_security,en,917
225,2012-08-13,Information_security,en,1669
226,2012-08-14,Information_security,en,1614
227,2012-08-15,Information_security,en,1435
228,2012-08-16,Information_security,en,1438
229,2012-08-17,Information_security,en,1326
230,2012-08-18,Information_security,en,830
231,2012-08-19,Information_security,en,866
232,2012-08-20,Information_security,en,1453
233,2012-08-21,Information_security,en,1802
234,2012-08-22,Information_security,en,1693
235,2012-08-23,Information_security,en,1686
236,2012-08-24,Information_security,en,1409
237,2012-08-25,Information_security,en,807
238,2012-08-26,Information_security,en,1004
239,2012-08-27,Information_security,en,1872
240,2012-08-28,Information_security,en,1978
241,2012-08-29,Information_security,en,1873
242,2012-08-30,Information_security,en,1860
243,2012-08-31,Information_security,en,1514
244,2012-09-01,Information_security,en,892
245,2012-09-02,Information_security,en,1022
246,2012-09-03,Information_security,en,1539
247,2012-09-04,Information_security,en,2002
248,2012-09-05,Information_security,en,2259
249,2012-09-06,Information_security,en,1991
250,2012-09-07,Information_security,en,1810
251,2012-09-08,Information_security,en,1132
252,2012-09-09,Information_security,en,1261
253,2012-09-10,Information_security,en,2184
254,2012-09-11,Information_security,en,2180
255,2012-09-12,Information_security,en,2222
256,2012-09-13,Information_security,en,2088
257,2012-09-14,Information_security,en,1670
258,2012-09-15,Information_security,en,1017
259,2012-09-16,Information_security,en,1165
260,2012-09-17,Information_security,en,2156
261,2012-09-18,Information_security,en,2153
262,2012-09-19,Information_security,en,1912
263,2012-09-20,Information_security,en,1989
264,2012-09-21,Information_security,en,1736
265,2012-09-22,Information_security,en,1072
266,2012-09-23,Information_security,en,1210
267,2012-09-24,Information_security,en,2166
268,2012-09-25,Information_security,en,2298
269,2012-09-26,Information_security,en,2085
270,2012-09-27,Information_security,en,2140
271,2012-09-28,Information_security,en,1847
272,2012-09-29,Information_security,en,1114
273,2012-09-30,Information_security,en,1194
274,2012-10-01,Information_security,en,2080
275,2012-10-02,Information_security,en,2168
276,2012-10-03,Information_security,en,4544
277,2012-10-04,Information_security,en,1979
278,2012-10-05,Information_security,en,1841
279,2012-10-06,Information_security,en,1227
280,2012-10-07,Information_security,en,1306
281,2012-10-08,Information_security,en,2284
282,2012-10-09,Information_security,en,2550
283,2012-10-10,Information_security,en,2376
284,2012-10-11,Information_security,en,2384
285,2012-10-12,Information_security,en,2226
286,2012-10-13,Information_security,en,1267
287,2012-10-14,Information_security,en,1541
288,2012-10-15,Information_security,en,2674
289,2012-10-16,Information_security,en,2576
290,2012-10-17,Information_security,en,2741
291,2012-10-18,Information_security,en,2494
292,2012-10-19,Information_security,en,1915
293,2012-10-20,Information_security,en,1150
294,2012-10-21,Information_security,en,1291
295,2012-10-22,Information_security,en,2251
296,2012-10-23,Information_security,en,2168
297,2012-10-24,Information_security,en,2046
298,2012-10-25,Information_security,en,1997
299,2012-10-26,Information_security,en,1784
300,2012-10-27,Information_security,en,1122
301,2012-10-28,Information_security,en,1451
302,2012-10-29,Information_security,en,2163
303,2012-10-30,Information_security,en,2238
304,2012-10-31,Information_security,en,2212
305,2012-11-01,Information_security,en,2032
306,2012-11-02,Information_security,en,1814
307,2012-11-03,Information_security,en,1190
308,2012-11-04,Information_security,en,1596
309,2012-11-05,Information_security,en,2382
310,2012-11-06,Information_security,en,2461
311,2012-11-07,Information_security,en,2335
312,2012-11-08,Information_security,en,2445
313,2012-11-09,Information_security,en,1956
314,2012-11-10,Information_security,en,1171
315,2012-11-11,Information_security,en,1493
316,2012-11-12,Information_security,en,2412
317,2012-11-13,Information_security,en,2279
318,2012-11-14,Information_security,en,2542
319,2012-11-15,Information_security,en,2515
320,2012-11-16,Information_security,en,1947
321,2012-11-17,Information_security,en,1308
322,2012-11-18,Information_security,en,1541
323,2012-11-19,Information_security,en,2677
324,2012-11-20,Information_security,en,2602
325,2012-11-21,Information_security,en,2162
326,2012-11-22,Information_security,en,1946
327,2012-11-23,Information_security,en,1666
328,2012-11-24,Information_security,en,1223
329,2012-11-25,Information_security,en,1541
330,2012-11-26,Information_security,en,2459
331,2012-11-27,Information_security,en,2514
332,2012-11-28,Information_security,en,0
333,2012-11-29,Information_security,en,2324
334,2012-11-30,Information_security,en,1927
335,2012-12-01,Information_security,en,1383
336,2012-12-02,Information_security,en,1583
337,2012-12-03,Information_security,en,2462
338,2012-12-04,Information_security,en,2524
339,2012-12-05,Information_security,en,2606
340,2012-12-06,Information_security,en,2386
341,2012-12-07,Information_security,en,1919
342,2012-12-08,Information_security,en,1199
343,2012-12-09,Information_security,en,1372
344,2012-12-10,Information_security,en,2365
345,2012-12-11,Information_security,en,2412
346,2012-12-12,Information_security,en,2147
347,2012-12-13,Information_security,en,2116
348,2012-12-14,Information_security,en,1833
349,2012-12-15,Information_security,en,1146
350,2012-12-16,Information_security,en,1323
351,2012-12-17,Information_security,en,1992
352,2012-12-18,Information_security,en,2019
353,2012-12-19,Information_security,en,1820
354,2012-12-20,Information_security,en,1797
355,2012-12-21,Information_security,en,1382
356,2012-12-22,Information_security,en,954
357,2012-12-23,Information_security,en,897
358,2012-12-24,Information_security,en,901
359,2012-12-25,Information_security,en,801
360,2012-12-26,Information_security,en,0
361,2012-12-27,Information_security,en,1291
362,2012-12-28,Information_security,en,1128
363,2012-12-29,Information_security,en,752
364,2012-12-30,Information_security,en,844
365,2012-12-31,Information_security,en,859
366,2015-01-01,Information_security,en,715
367,2015-01-02,Information_security,en,993
368,2015-01-03,Information_security,en,824
369,2015-01-04,Information_security,en,831
370,2015-01-05,Information_security,en,1543
371,2015-01-06,Information_security,en,1700
372,2015-01-07,Information_security,en,1711
373,2015-01-08,Information_security,en,1784
374,2015-01-09,Information_security,en,1577
375,2015-01-10,Information_security,en,986
376,2015-01-11,Information_security,en,1078
377,2015-01-12,Information_security,en,1859
378,2015-01-13,Information_security,en,1830
379,2015-01-14,Information_security,en,1824
380,2015-01-15,Information_security,en,1767
381,2015-01-16,Information_security,en,0
382,2015-01-17,Information_security,en,1063
383,2015-01-18,Information_security,en,1155
384,2015-01-19,Information_security,en,1779
385,2015-01-20,Information_security,en,2084
386,2015-01-21,Information_security,en,2149
387,2015-01-22,Information_security,en,0
388,2015-01-23,Information_security,en,0
389,2015-01-24,Information_security,en,1048
390,2015-01-25,Information_security,en,1228
391,2015-01-26,Information_security,en,2004
392,2015-01-27,Information_security,en,1979
393,2015-01-28,Information_security,en,1966
394,2015-01-29,Information_security,en,2047
395,2015-01-30,Information_security,en,1683
396,2015-01-31,Information_security,en,1221
397,2015-02-01,Information_security,en,1192
398,2015-02-02,Information_security,en,1886
399,2015-02-03,Information_security,en,1923
400,2015-02-04,Information_security,en,1974
401,2015-02-05,Information_security,en,2046
402,2015-02-06,Information_security,en,1790
403,2015-02-07,Information_security,en,1127
404,2015-02-08,Information_security,en,1283
405,2015-02-09,Information_security,en,2197
406,2015-02-10,Information_security,en,2059
407,2015-02-11,Information_security,en,1864
408,2015-02-12,Information_security,en,2102
409,2015-02-13,Information_security,en,1757
410,2015-02-14,Information_security,en,1153
411,2015-02-15,Information_security,en,1313
412,2015-02-16,Information_security,en,2061
413,2015-02-17,Information_security,en,1848
414,2015-02-18,Information_security,en,1973
415,2015-02-19,Information_security,en,1896
416,2015-02-20,Information_security,en,1715
417,2015-02-21,Information_security,en,1168
418,2015-02-22,Information_security,en,1187
419,2015-02-23,Information_security,en,2270
420,2015-02-24,Information_security,en,2296
421,2015-02-25,Information_security,en,2136
422,2015-02-26,Information_security,en,1936
423,2015-02-27,Information_security,en,1764
424,2015-02-28,Information_security,en,1216
425,2015-03-01,Information_security,en,1388
426,2015-03-02,Information_security,en,2294
427,2015-03-03,Information_security,en,2038
428,2015-03-04,Information_security,en,2003
429,2015-03-05,Information_security,en,2030
430,2015-03-06,Information_security,en,1684
431,2015-03-07,Information_security,en,1135
432,2015-03-08,Information_security,en,1440
433,2015-03-09,Information_security,en,2708
434,2015-03-10,Information_security,en,2090
435,2015-03-11,Information_security,en,2068
436,2015-03-12,Information_security,en,2680
437,2015-03-13,Information_security,en,1854
438,2015-03-14,Information_security,en,1086
439,2015-03-15,Information_security,en,1311
440,2015-03-16,Information_security,en,2241
441,2015-03-17,Information_security,en,2009
442,2015-03-18,Information_security,en,1905
443,2015-03-19,Information_security,en,2175
444,2015-03-20,Information_security,en,1691
445,2015-03-21,Information_security,en,1142
446,2015-03-22,Information_security,en,1321
447,2015-03-23,Information_security,en,2137
448,2015-03-24,Information_security,en,2211
449,2015-03-25,Information_security,en,2362
450,2015-03-26,Information_security,en,2402
451,2015-03-27,Information_security,en,1776
452,2015-03-28,Information_security,en,1138
453,2015-03-29,Information_security,en,1282
454,2015-03-30,Information_security,en,2326
455,2015-03-31,Information_security,en,2020
456,2015-04-01,Information_security,en,1923
457,2015-04-02,Information_security,en,1726
458,2015-04-03,Information_security,en,1355
459,2015-04-04,Information_security,en,1129
460,2015-04-05,Information_security,en,1113
461,2015-04-06,Information_security,en,1776
462,2015-04-07,Information_security,en,2056
463,2015-04-08,Information_security,en,1986
464,2015-04-09,Information_security,en,1812
465,2015-04-10,Information_security,en,1703
466,2015-04-11,Information_security,en,1191
467,2015-04-12,Information_security,en,1407
468,2015-04-13,Information_security,en,2321
469,2015-04-14,Information_security,en,2064
470,2015-04-15,Information_security,en,2113
471,2015-04-16,Information_security,en,2065
472,2015-04-17,Information_security,en,1719
473,2015-04-18,Information_security,en,1174
474,2015-04-19,Information_security,en,1427
475,2015-04-20,Information_security,en,2426
476,2015-04-21,Information_security,en,2103
477,2015-04-22,Information_security,en,1964
478,2015-04-23,Information_security,en,1941
479,2015-04-24,Information_security,en,1648
480,2015-04-25,Information_security,en,1107
481,2015-04-26,Information_security,en,1399
482,2015-04-27,Information_security,en,2180
483,2015-04-28,Information_security,en,2159
484,2015-04-29,Information_security,en,2132
485,2015-04-30,Information_security,en,2010
486,2015-05-01,Information_security,en,1556
487,2015-05-02,Information_security,en,1138
488,2015-05-03,Information_security,en,1215
489,2015-05-04,Information_security,en,2165
490,2015-05-05,Information_security,en,2044
491,2015-05-06,Information_security,en,1965
492,2015-05-07,Information_security,en,1996
493,2015-05-08,Information_security,en,1649
494,2015-05-09,Information_security,en,0
495,2015-05-10,Information_security,en,1237
496,2015-05-11,Information_security,en,1831
497,2015-05-12,Information_security,en,1955
498,2015-05-13,Information_security,en,1799
499,2015-05-14,Information_security,en,1720
500,2015-05-15,Information_security,en,1589
501,2015-05-16,Information_security,en,1061
502,2015-05-17,Information_security,en,1187
503,2015-05-18,Information_security,en,1808
504,2015-05-19,Information_security,en,1872
505,2015-05-20,Information_security,en,1917
506,2015-05-21,Information_security,en,1739
507,2015-05-22,Information_security,en,1456
508,2015-05-23,Information_security,en,824
509,2015-05-24,Information_security,en,1016
510,2015-05-25,Information_security,en,1418
511,2015-05-26,Information_security,en,1702
512,2015-05-27,Information_security,en,1807
513,2015-05-28,Information_security,en,1637
514,2015-05-29,Information_security,en,1490
515,2015-05-30,Information_security,en,950
516,2015-05-31,Information_security,en,1030
517,2015-06-01,Information_security,en,1704
518,2015-06-02,Information_security,en,1723
519,2015-06-03,Information_security,en,1815
520,2015-06-04,Information_security,en,1656
521,2015-06-05,Information_security,en,1510
522,2015-06-06,Information_security,en,960
523,2015-06-07,Information_security,en,1017
524,2015-06-08,Information_security,en,1899
525,2015-06-09,Information_security,en,1729
526,2015-06-10,Information_security,en,1652
527,2015-06-11,Information_security,en,1607
528,2015-06-12,Information_security,en,1449
529,2015-06-13,Information_security,en,782
530,2015-06-14,Information_security,en,861
531,2015-06-15,Information_security,en,1287
532,2015-06-16,Information_security,en,1225
533,2015-06-17,Information_security,en,1037
534,2015-06-18,Information_security,en,704
535,2015-06-19,Information_security,en,616
536,2015-06-20,Information_security,en,536
537,2015-06-21,Information_security,en,581
538,2015-06-22,Information_security,en,763
539,2015-06-23,Information_security,en,721
540,2015-06-24,Information_security,en,856
541,2015-06-25,Information_security,en,992
542,2015-06-26,Information_security,en,999
543,2015-06-27,Information_security,en,655
544,2015-06-28,Information_security,en,784
545,2015-06-29,Information_security,en,1220
546,2015-06-30,Information_security,en,1448
547,2015-07-01,Information_security,en,2353
548,2015-07-02,Information_security,en,1205
549,2015-07-03,Information_security,en,1001
550,2015-07-04,Information_security,en,682
551,2015-07-05,Information_security,en,716
552,2015-07-06,Information_security,en,1334
553,2015-07-07,Information_security,en,1465
554,2015-07-08,Information_security,en,1356
555,2015-07-09,Information_security,en,1409
556,2015-07-10,Information_security,en,1200
557,2015-07-11,Information_security,en,750
558,2015-07-12,Information_security,en,743
559,2015-07-13,Information_security,en,1274
560,2015-07-14,Information_security,en,1402
561,2015-07-15,Information_security,en,1295
562,2015-07-16,Information_security,en,1264
563,2015-07-17,Information_security,en,1021
564,2015-07-18,Information_security,en,661
565,2015-07-19,Information_security,en,829
566,2015-07-20,Information_security,en,1291
567,2015-07-21,Information_security,en,1310
568,2015-07-22,Information_security,en,1260
569,2015-07-23,Information_security,en,1255
570,2015-07-24,Information_security,en,1182
571,2015-07-25,Information_security,en,908
572,2015-07-26,Information_security,en,836
573,2015-07-27,Information_security,en,1324
574,2015-07-28,Information_security,en,1374
575,2015-07-29,Information_security,en,1373
576,2015-07-30,Information_security,en,1428
577,2015-07-31,Information_security,en,1055
578,2015-08-01,Information_security,en,787
579,2015-08-02,Information_security,en,805
580,2015-08-03,Information_security,en,1111
581,2015-08-04,Information_security,en,1258
582,2015-08-05,Information_security,en,1301
583,2015-08-06,Information_security,en,1263
584,2015-08-07,Information_security,en,1018
585,2015-08-08,Information_security,en,668
586,2015-08-09,Information_security,en,770
587,2015-08-10,Information_security,en,1129
588,2015-08-11,Information_security,en,1279
589,2015-08-12,Information_security,en,1215
590,2015-08-13,Information_security,en,1277
591,2015-08-14,Information_security,en,1031
592,2015-08-15,Information_security,en,676
593,2015-08-16,Information_security,en,806
594,2015-08-17,Information_security,en,1322
595,2015-08-18,Information_security,en,1429
596,2015-08-19,Information_security,en,1430
597,2015-08-20,Information_security,en,1257
598,2015-08-21,Information_security,en,1066
599,2015-08-22,Information_security,en,802
600,2015-08-23,Information_security,en,839
601,2015-08-24,Information_security,en,1448
602,2015-08-25,Information_security,en,1602
603,2015-08-26,Information_security,en,1479
604,2015-08-27,Information_security,en,1388
605,2015-08-28,Information_security,en,1217
606,2015-08-29,Information_security,en,735
607,2015-08-30,Information_security,en,829
608,2015-08-31,Information_security,en,1402
609,2015-09-01,Information_security,en,1360
610,2015-09-02,Information_security,en,1408
611,2015-09-03,Information_security,en,1316
612,2015-09-04,Information_security,en,1293
613,2015-09-05,Information_security,en,781
614,2015-09-06,Information_security,en,807
615,2015-09-07,Information_security,en,1289
616,2015-09-08,Information_security,en,1502
617,2015-09-09,Information_security,en,1499
618,2015-09-10,Information_security,en,1472
619,2015-09-11,Information_security,en,1258
620,2015-09-12,Information_security,en,885
621,2015-09-13,Information_security,en,916
622,2015-09-14,Information_security,en,2066
623,2015-09-15,Information_security,en,1685
624,2015-09-16,Information_security,en,1454
625,2015-09-17,Information_security,en,1447
626,2015-09-18,Information_security,en,1329
627,2015-09-19,Information_security,en,886
628,2015-09-20,Information_security,en,904
629,2015-09-21,Information_security,en,1626
630,2015-09-22,Information_security,en,1603
631,2015-09-23,Information_security,en,1485
632,2015-09-24,Information_security,en,1699
633,2015-09-25,Information_security,en,1362
634,2015-09-26,Information_security,en,951
635,2015-09-27,Information_security,en,1155
636,2015-09-28,Information_security,en,1817
637,2015-09-29,Information_security,en,1856
638,2015-09-30,Information_security,en,1665
639,2015-10-01,Information_security,en,1498
640,2015-10-02,Information_security,en,1251
641,2015-10-03,Information_security,en,829
642,2015-10-04,Information_security,en,971
643,2015-10-05,Information_security,en,1612
644,2015-10-06,Information_security,en,1772
645,2015-10-07,Information_security,en,1680
646,2015-10-08,Information_security,en,1863
647,2015-10-09,Information_security,en,1769
648,2015-10-10,Information_security,en,1145
649,2015-10-11,Information_security,en,1018
650,2015-10-12,Information_security,en,1909
651,2015-10-13,Information_security,en,1694
652,2015-10-14,Information_security,en,1605
653,2015-10-15,Information_security,en,1651
654,2015-10-16,Information_security,en,1382
655,2015-10-17,Information_security,en,1270
656,2015-10-18,Information_security,en,1018
657,2015-10-19,Information_security,en,1630
658,2015-10-20,Information_security,en,1649
659,2015-10-21,Information_security,en,1523
660,2015-10-22,Information_security,en,1436
661,2015-10-23,Information_security,en,1263
662,2015-10-24,Information_security,en,803
663,2015-10-25,Information_security,en,1026
664,2015-10-26,Information_security,en,1531
665,2015-10-27,Information_security,en,1523
666,2015-10-28,Information_security,en,1578
667,2015-10-29,Information_security,en,1536
668,2015-10-30,Information_security,en,1234
669,2015-10-31,Information_security,en,884
670,2015-11-01,Information_security,en,923
671,2015-11-02,Information_security,en,1585
672,2015-11-03,Information_security,en,1608
673,2015-11-04,Information_security,en,1796
674,2015-11-05,Information_security,en,1684
675,2015-11-06,Information_security,en,1386
676,2015-11-07,Information_security,en,856
677,2015-11-08,Information_security,en,960
678,2015-11-09,Information_security,en,1450
679,2015-11-10,Information_security,en,1486
680,2015-11-11,Information_security,en,1445
681,2015-11-12,Information_security,en,1471
682,2015-11-13,Information_security,en,1337
683,2015-11-14,Information_security,en,901
684,2015-11-15,Information_security,en,1109
685,2015-11-16,Information_security,en,1582
686,2015-11-17,Information_security,en,1738
687,2015-11-18,Information_security,en,1371
688,2015-11-19,Information_security,en,1373
689,2015-11-20,Information_security,en,1120
690,2015-11-21,Information_security,en,691
691,2015-11-22,Information_security,en,757
692,2015-11-23,Information_security,en,1417
693,2015-11-24,Information_security,en,1395
694,2015-11-25,Information_security,en,1262
695,2015-11-26,Information_security,en,1048
696,2015-11-27,Information_security,en,977
697,2015-11-28,Information_security,en,584
698,2015-11-29,Information_security,en,750
699,2015-11-30,Information_security,en,1402
700,2015-12-01,Information_security,en,1378
701,2015-12-02,Information_security,en,1347
702,2015-12-03,Information_security,en,1268
703,2015-12-04,Information_security,en,1058
704,2015-12-05,Information_security,en,638
705,2015-12-06,Information_security,en,814
706,2015-12-07,Information_security,en,1295
707,2015-12-08,Information_security,en,1378
708,2015-12-09,Information_security,en,1420
709,2015-12-10,Information_security,en,1291
710,2015-12-11,Information_security,en,1047
711,2015-12-12,Information_security,en,662
712,2015-12-13,Information_security,en,800
713,2015-12-14,Information_security,en,1269
714,2015-12-15,Information_security,en,1401
715,2015-12-16,Information_security,en,1284
716,2015-12-17,Information_security,en,1121
717,2015-12-18,Information_security,en,915
718,2015-12-19,Information_security,en,546
719,2015-12-20,Information_security,en,0
720,2015-12-21,Information_security,en,0
721,2015-12-22,Information_security,en,0
722,2015-12-23,Information_security,en,0
723,2015-12-24,Information_security,en,0
724,2015-12-25,Information_security,en,0
725,2015-12-26,Information_security,en,0
726,2015-12-27,Information_security,en,0
727,2015-12-28,Information_security,en,0
728,2015-12-29,Information_security,en,0
729,2015-12-30,Information_security,en,0
730,2015-12-31,Information_security,en,0
731,2013-01-01,Information_security,en,867
732,2013-01-02,Information_security,en,1558
733,2013-01-03,Information_security,en,1684
734,2013-01-04,Information_security,en,1655
735,2013-01-05,Information_security,en,2160
736,2013-01-06,Information_security,en,1259
737,2013-01-07,Information_security,en,1996
738,2013-01-08,Information_security,en,4856
739,2013-01-09,Information_security,en,2750
740,2013-01-10,Information_security,en,2241
741,2013-01-11,Information_security,en,3736
