,date,article,language,pageviews
138,2012-05-18,al-Qaida,de,661
139,2012-05-19,al-Qaida,de,422
140,2012-05-20,al-Qaida,de,622
141,2012-05-21,al-Qaida,de,1072
142,2012-05-22,al-Qaida,de,1032
143,2012-05-23,al-Qaida,de,1064
144,2012-05-24,al-Qaida,de,1226
145,2012-05-25,al-Qaida,de,619
146,2012-05-26,al-Qaida,de,417
147,2012-05-27,al-Qaida,de,471
148,2012-05-28,al-Qaida,de,630
149,2012-05-29,al-Qaida,de,842
150,2012-05-30,al-Qaida,de,899
151,2012-05-31,al-Qaida,de,803
152,2012-06-01,al-Qaida,de,627
153,2012-06-02,al-Qaida,de,522
154,2012-06-03,al-Qaida,de,803
155,2012-06-04,al-Qaida,de,804
156,2012-06-05,al-Qaida,de,2023
157,2012-06-06,al-Qaida,de,2021
158,2012-06-07,al-Qaida,de,912
159,2012-06-08,al-Qaida,de,729
160,2012-06-09,al-Qaida,de,532
161,2012-06-10,al-Qaida,de,926
162,2012-06-11,al-Qaida,de,1061
163,2012-06-12,al-Qaida,de,1358
164,2012-06-13,al-Qaida,de,958
165,2012-06-14,al-Qaida,de,1016
166,2012-06-15,al-Qaida,de,687
167,2012-06-16,al-Qaida,de,501
168,2012-06-17,al-Qaida,de,782
169,2012-06-18,al-Qaida,de,853
170,2012-06-19,al-Qaida,de,776
171,2012-06-20,al-Qaida,de,1017
172,2012-06-21,al-Qaida,de,914
173,2012-06-22,al-Qaida,de,700
174,2012-06-23,al-Qaida,de,488
175,2012-06-24,al-Qaida,de,790
176,2012-06-25,al-Qaida,de,794
177,2012-06-26,al-Qaida,de,779
178,2012-06-27,al-Qaida,de,655
179,2012-06-28,al-Qaida,de,528
180,2012-06-29,al-Qaida,de,366
181,2012-06-30,al-Qaida,de,402
182,2012-07-01,al-Qaida,de,690
183,2012-07-02,al-Qaida,de,637
184,2012-07-03,al-Qaida,de,625
185,2012-07-04,al-Qaida,de,555
186,2012-07-05,al-Qaida,de,577
187,2012-07-06,al-Qaida,de,415
188,2012-07-07,al-Qaida,de,353
189,2012-07-08,al-Qaida,de,496
190,2012-07-09,al-Qaida,de,553
191,2012-07-10,al-Qaida,de,482
192,2012-07-11,al-Qaida,de,586
193,2012-07-12,al-Qaida,de,520
194,2012-07-13,al-Qaida,de,380
195,2012-07-14,al-Qaida,de,342
196,2012-07-15,al-Qaida,de,383
197,2012-07-16,al-Qaida,de,419
198,2012-07-17,al-Qaida,de,442
199,2012-07-18,al-Qaida,de,376
200,2012-07-19,al-Qaida,de,504
201,2012-07-20,al-Qaida,de,417
202,2012-07-21,al-Qaida,de,303
203,2012-07-22,al-Qaida,de,469
204,2012-07-23,al-Qaida,de,579
205,2012-07-24,al-Qaida,de,434
206,2012-07-25,al-Qaida,de,550
207,2012-07-26,al-Qaida,de,665
208,2012-07-27,al-Qaida,de,379
209,2012-07-28,al-Qaida,de,344
210,2012-07-29,al-Qaida,de,485
211,2012-07-30,al-Qaida,de,374
212,2012-07-31,al-Qaida,de,358
213,2012-08-01,al-Qaida,de,351
214,2012-08-02,al-Qaida,de,459
215,2012-08-03,al-Qaida,de,387
216,2012-08-04,al-Qaida,de,341
217,2012-08-05,al-Qaida,de,400
218,2012-08-06,al-Qaida,de,416
219,2012-08-07,al-Qaida,de,478
220,2012-08-08,al-Qaida,de,403
221,2012-08-09,al-Qaida,de,385
222,2012-08-10,al-Qaida,de,372
223,2012-08-11,al-Qaida,de,548
224,2012-08-12,al-Qaida,de,482
225,2012-08-13,al-Qaida,de,519
226,2012-08-14,al-Qaida,de,605
227,2012-08-15,al-Qaida,de,459
228,2012-08-16,al-Qaida,de,447
229,2012-08-17,al-Qaida,de,395
230,2012-08-18,al-Qaida,de,356
231,2012-08-19,al-Qaida,de,499
232,2012-08-20,al-Qaida,de,613
233,2012-08-21,al-Qaida,de,593
234,2012-08-22,al-Qaida,de,629
235,2012-08-23,al-Qaida,de,516
236,2012-08-24,al-Qaida,de,551
237,2012-08-25,al-Qaida,de,374
238,2012-08-26,al-Qaida,de,479
239,2012-08-27,al-Qaida,de,681
240,2012-08-28,al-Qaida,de,562
241,2012-08-29,al-Qaida,de,658
242,2012-08-30,al-Qaida,de,610
243,2012-08-31,al-Qaida,de,494
244,2012-09-01,al-Qaida,de,424
245,2012-09-02,al-Qaida,de,544
246,2012-09-03,al-Qaida,de,599
247,2012-09-04,al-Qaida,de,973
248,2012-09-05,al-Qaida,de,880
249,2012-09-06,al-Qaida,de,862
250,2012-09-07,al-Qaida,de,584
251,2012-09-08,al-Qaida,de,616
252,2012-09-09,al-Qaida,de,747
253,2012-09-10,al-Qaida,de,1461
254,2012-09-11,al-Qaida,de,3060
255,2012-09-12,al-Qaida,de,1654
256,2012-09-13,al-Qaida,de,1504
257,2012-09-14,al-Qaida,de,1112
258,2012-09-15,al-Qaida,de,1149
259,2012-09-16,al-Qaida,de,1325
260,2012-09-17,al-Qaida,de,1118
261,2012-09-18,al-Qaida,de,1089
262,2012-09-19,al-Qaida,de,1061
263,2012-09-20,al-Qaida,de,940
264,2012-09-21,al-Qaida,de,651
265,2012-09-22,al-Qaida,de,548
266,2012-09-23,al-Qaida,de,855
267,2012-09-24,al-Qaida,de,973
268,2012-09-25,al-Qaida,de,1044
269,2012-09-26,al-Qaida,de,858
270,2012-09-27,al-Qaida,de,812
271,2012-09-28,al-Qaida,de,606
272,2012-09-29,al-Qaida,de,460
273,2012-09-30,al-Qaida,de,605
274,2012-10-01,al-Qaida,de,697
275,2012-10-02,al-Qaida,de,518
276,2012-10-03,al-Qaida,de,1324
277,2012-10-04,al-Qaida,de,744
278,2012-10-05,al-Qaida,de,531
279,2012-10-06,al-Qaida,de,492
280,2012-10-07,al-Qaida,de,544
281,2012-10-08,al-Qaida,de,12
282,2012-10-09,al-Qaida,de,560
283,2012-10-10,al-Qaida,de,629
284,2012-10-11,al-Qaida,de,579
285,2012-10-12,al-Qaida,de,652
286,2012-10-13,al-Qaida,de,504
287,2012-10-14,al-Qaida,de,554
288,2012-10-15,al-Qaida,de,707
289,2012-10-16,al-Qaida,de,648
290,2012-10-17,al-Qaida,de,790
291,2012-10-18,al-Qaida,de,893
292,2012-10-19,al-Qaida,de,621
293,2012-10-20,al-Qaida,de,569
294,2012-10-21,al-Qaida,de,803
295,2012-10-22,al-Qaida,de,871
296,2012-10-23,al-Qaida,de,938
297,2012-10-24,al-Qaida,de,670
298,2012-10-25,al-Qaida,de,658
299,2012-10-26,al-Qaida,de,607
300,2012-10-27,al-Qaida,de,520
301,2012-10-28,al-Qaida,de,651
302,2012-10-29,al-Qaida,de,714
303,2012-10-30,al-Qaida,de,695
304,2012-10-31,al-Qaida,de,584
305,2012-11-01,al-Qaida,de,620
306,2012-11-02,al-Qaida,de,593
307,2012-11-03,al-Qaida,de,548
308,2012-11-04,al-Qaida,de,794
309,2012-11-05,al-Qaida,de,787
310,2012-11-06,al-Qaida,de,823
311,2012-11-07,al-Qaida,de,876
312,2012-11-08,al-Qaida,de,820
313,2012-11-09,al-Qaida,de,575
314,2012-11-10,al-Qaida,de,545
315,2012-11-11,al-Qaida,de,749
316,2012-11-12,al-Qaida,de,841
317,2012-11-13,al-Qaida,de,990
318,2012-11-14,al-Qaida,de,953
319,2012-11-15,al-Qaida,de,847
320,2012-11-16,al-Qaida,de,636
321,2012-11-17,al-Qaida,de,653
322,2012-11-18,al-Qaida,de,890
323,2012-11-19,al-Qaida,de,853
324,2012-11-20,al-Qaida,de,793
325,2012-11-21,al-Qaida,de,905
326,2012-11-22,al-Qaida,de,781
327,2012-11-23,al-Qaida,de,15
328,2012-11-24,al-Qaida,de,524
329,2012-11-25,al-Qaida,de,922
330,2012-11-26,al-Qaida,de,936
331,2012-11-27,al-Qaida,de,13
332,2012-11-28,al-Qaida,de,0
333,2012-11-29,al-Qaida,de,716
334,2012-11-30,al-Qaida,de,478
335,2012-12-01,al-Qaida,de,480
336,2012-12-02,al-Qaida,de,758
337,2012-12-03,al-Qaida,de,719
338,2012-12-04,al-Qaida,de,1460
339,2012-12-05,al-Qaida,de,726
340,2012-12-06,al-Qaida,de,750
341,2012-12-07,al-Qaida,de,577
342,2012-12-08,al-Qaida,de,576
343,2012-12-09,al-Qaida,de,836
344,2012-12-10,al-Qaida,de,838
345,2012-12-11,al-Qaida,de,860
346,2012-12-12,al-Qaida,de,907
347,2012-12-13,al-Qaida,de,906
348,2012-12-14,al-Qaida,de,718
349,2012-12-15,al-Qaida,de,741
350,2012-12-16,al-Qaida,de,1092
351,2012-12-17,al-Qaida,de,10
352,2012-12-18,al-Qaida,de,842
353,2012-12-19,al-Qaida,de,637
354,2012-12-20,al-Qaida,de,613
355,2012-12-21,al-Qaida,de,407
356,2012-12-22,al-Qaida,de,432
357,2012-12-23,al-Qaida,de,445
358,2012-12-24,al-Qaida,de,340
359,2012-12-25,al-Qaida,de,378
360,2012-12-26,al-Qaida,de,0
361,2012-12-27,al-Qaida,de,469
362,2012-12-28,al-Qaida,de,515
363,2012-12-29,al-Qaida,de,410
364,2012-12-30,al-Qaida,de,553
365,2012-12-31,al-Qaida,de,403
366,2015-01-01,al-Qaida,de,281
367,2015-01-02,al-Qaida,de,408
368,2015-01-03,al-Qaida,de,440
369,2015-01-04,al-Qaida,de,588
370,2015-01-05,al-Qaida,de,633
371,2015-01-06,al-Qaida,de,1633
372,2015-01-07,al-Qaida,de,1383
373,2015-01-08,al-Qaida,de,1747
374,2015-01-09,al-Qaida,de,3413
375,2015-01-10,al-Qaida,de,2851
376,2015-01-11,al-Qaida,de,2123
377,2015-01-12,al-Qaida,de,2006
378,2015-01-13,al-Qaida,de,1716
379,2015-01-14,al-Qaida,de,3396
380,2015-01-15,al-Qaida,de,0
381,2015-01-16,al-Qaida,de,1497
382,2015-01-17,al-Qaida,de,1043
383,2015-01-18,al-Qaida,de,1234
384,2015-01-19,al-Qaida,de,1477
385,2015-01-20,al-Qaida,de,1402
386,2015-01-21,al-Qaida,de,1173
387,2015-01-22,al-Qaida,de,10741
388,2015-01-23,al-Qaida,de,925
389,2015-01-24,al-Qaida,de,589
390,2015-01-25,al-Qaida,de,1819
391,2015-01-26,al-Qaida,de,1620
392,2015-01-27,al-Qaida,de,933
393,2015-01-28,al-Qaida,de,830
394,2015-01-29,al-Qaida,de,726
395,2015-01-30,al-Qaida,de,475
396,2015-01-31,al-Qaida,de,394
397,2015-02-01,al-Qaida,de,518
398,2015-02-02,al-Qaida,de,679
399,2015-02-03,al-Qaida,de,749
400,2015-02-04,al-Qaida,de,966
401,2015-02-05,al-Qaida,de,784
402,2015-02-06,al-Qaida,de,646
403,2015-02-07,al-Qaida,de,440
404,2015-02-08,al-Qaida,de,592
405,2015-02-09,al-Qaida,de,764
406,2015-02-10,al-Qaida,de,765
407,2015-02-11,al-Qaida,de,747
408,2015-02-12,al-Qaida,de,617
409,2015-02-13,al-Qaida,de,478
410,2015-02-14,al-Qaida,de,360
411,2015-02-15,al-Qaida,de,480
412,2015-02-16,al-Qaida,de,635
413,2015-02-17,al-Qaida,de,700
414,2015-02-18,al-Qaida,de,649
415,2015-02-19,al-Qaida,de,803
416,2015-02-20,al-Qaida,de,624
417,2015-02-21,al-Qaida,de,547
418,2015-02-22,al-Qaida,de,605
419,2015-02-23,al-Qaida,de,827
420,2015-02-24,al-Qaida,de,814
421,2015-02-25,al-Qaida,de,726
422,2015-02-26,al-Qaida,de,692
423,2015-02-27,al-Qaida,de,649
424,2015-02-28,al-Qaida,de,475
425,2015-03-01,al-Qaida,de,700
426,2015-03-02,al-Qaida,de,724
427,2015-03-03,al-Qaida,de,721
428,2015-03-04,al-Qaida,de,677
429,2015-03-05,al-Qaida,de,699
430,2015-03-06,al-Qaida,de,575
431,2015-03-07,al-Qaida,de,400
432,2015-03-08,al-Qaida,de,704
433,2015-03-09,al-Qaida,de,776
434,2015-03-10,al-Qaida,de,817
435,2015-03-11,al-Qaida,de,789
436,2015-03-12,al-Qaida,de,759
437,2015-03-13,al-Qaida,de,1595
438,2015-03-14,al-Qaida,de,428
439,2015-03-15,al-Qaida,de,642
440,2015-03-16,al-Qaida,de,686
441,2015-03-17,al-Qaida,de,653
442,2015-03-18,al-Qaida,de,681
443,2015-03-19,al-Qaida,de,609
444,2015-03-20,al-Qaida,de,613
445,2015-03-21,al-Qaida,de,451
446,2015-03-22,al-Qaida,de,693
447,2015-03-23,al-Qaida,de,784
448,2015-03-24,al-Qaida,de,629
449,2015-03-25,al-Qaida,de,712
450,2015-03-26,al-Qaida,de,929
451,2015-03-27,al-Qaida,de,557
452,2015-03-28,al-Qaida,de,369
453,2015-03-29,al-Qaida,de,356
454,2015-03-30,al-Qaida,de,455
455,2015-03-31,al-Qaida,de,453
456,2015-04-01,al-Qaida,de,359
457,2015-04-02,al-Qaida,de,514
458,2015-04-03,al-Qaida,de,418
459,2015-04-04,al-Qaida,de,357
460,2015-04-05,al-Qaida,de,358
461,2015-04-06,al-Qaida,de,491
462,2015-04-07,al-Qaida,de,470
463,2015-04-08,al-Qaida,de,511
464,2015-04-09,al-Qaida,de,495
465,2015-04-10,al-Qaida,de,438
466,2015-04-11,al-Qaida,de,408
467,2015-04-12,al-Qaida,de,508
468,2015-04-13,al-Qaida,de,581
469,2015-04-14,al-Qaida,de,620
470,2015-04-15,al-Qaida,de,580
471,2015-04-16,al-Qaida,de,619
472,2015-04-17,al-Qaida,de,481
473,2015-04-18,al-Qaida,de,356
474,2015-04-19,al-Qaida,de,486
475,2015-04-20,al-Qaida,de,729
476,2015-04-21,al-Qaida,de,1041
477,2015-04-22,al-Qaida,de,671
478,2015-04-23,al-Qaida,de,664
479,2015-04-24,al-Qaida,de,461
480,2015-04-25,al-Qaida,de,347
481,2015-04-26,al-Qaida,de,523
482,2015-04-27,al-Qaida,de,622
483,2015-04-28,al-Qaida,de,741
484,2015-04-29,al-Qaida,de,631
485,2015-04-30,al-Qaida,de,491
486,2015-05-01,al-Qaida,de,336
487,2015-05-02,al-Qaida,de,353
488,2015-05-03,al-Qaida,de,573
489,2015-05-04,al-Qaida,de,624
490,2015-05-05,al-Qaida,de,576
491,2015-05-06,al-Qaida,de,618
492,2015-05-07,al-Qaida,de,616
493,2015-05-08,al-Qaida,de,459
494,2015-05-09,al-Qaida,de,0
495,2015-05-10,al-Qaida,de,427
496,2015-05-11,al-Qaida,de,699
497,2015-05-12,al-Qaida,de,585
498,2015-05-13,al-Qaida,de,393
499,2015-05-14,al-Qaida,de,343
500,2015-05-15,al-Qaida,de,404
501,2015-05-16,al-Qaida,de,351
502,2015-05-17,al-Qaida,de,536
503,2015-05-18,al-Qaida,de,639
504,2015-05-19,al-Qaida,de,606
505,2015-05-20,al-Qaida,de,806
506,2015-05-21,al-Qaida,de,755
507,2015-05-22,al-Qaida,de,484
508,2015-05-23,al-Qaida,de,272
509,2015-05-24,al-Qaida,de,268
510,2015-05-25,al-Qaida,de,410
511,2015-05-26,al-Qaida,de,481
512,2015-05-27,al-Qaida,de,522
513,2015-05-28,al-Qaida,de,501
514,2015-05-29,al-Qaida,de,467
515,2015-05-30,al-Qaida,de,363
516,2015-05-31,al-Qaida,de,435
517,2015-06-01,al-Qaida,de,570
518,2015-06-02,al-Qaida,de,517
519,2015-06-03,al-Qaida,de,483
520,2015-06-04,al-Qaida,de,442
521,2015-06-05,al-Qaida,de,333
522,2015-06-06,al-Qaida,de,274
523,2015-06-07,al-Qaida,de,504
524,2015-06-08,al-Qaida,de,560
525,2015-06-09,al-Qaida,de,550
526,2015-06-10,al-Qaida,de,620
527,2015-06-11,al-Qaida,de,816
528,2015-06-12,al-Qaida,de,404
529,2015-06-13,al-Qaida,de,367
530,2015-06-14,al-Qaida,de,541
531,2015-06-15,al-Qaida,de,799
532,2015-06-16,al-Qaida,de,970
533,2015-06-17,al-Qaida,de,614
534,2015-06-18,al-Qaida,de,644
535,2015-06-19,al-Qaida,de,403
536,2015-06-20,al-Qaida,de,330
537,2015-06-21,al-Qaida,de,440
538,2015-06-22,al-Qaida,de,529
539,2015-06-23,al-Qaida,de,498
540,2015-06-24,al-Qaida,de,483
541,2015-06-25,al-Qaida,de,387
542,2015-06-26,al-Qaida,de,435
543,2015-06-27,al-Qaida,de,404
544,2015-06-28,al-Qaida,de,524
545,2015-06-29,al-Qaida,de,553
546,2015-06-30,al-Qaida,de,478
547,2015-07-01,al-Qaida,de,437
548,2015-07-02,al-Qaida,de,398
549,2015-07-03,al-Qaida,de,363
550,2015-07-04,al-Qaida,de,243
551,2015-07-05,al-Qaida,de,350
552,2015-07-06,al-Qaida,de,409
553,2015-07-07,al-Qaida,de,440
554,2015-07-08,al-Qaida,de,319
555,2015-07-09,al-Qaida,de,297
556,2015-07-10,al-Qaida,de,265
557,2015-07-11,al-Qaida,de,195
558,2015-07-12,al-Qaida,de,237
559,2015-07-13,al-Qaida,de,305
560,2015-07-14,al-Qaida,de,284
561,2015-07-15,al-Qaida,de,275
562,2015-07-16,al-Qaida,de,252
563,2015-07-17,al-Qaida,de,236
564,2015-07-18,al-Qaida,de,201
565,2015-07-19,al-Qaida,de,248
566,2015-07-20,al-Qaida,de,226
567,2015-07-21,al-Qaida,de,229
568,2015-07-22,al-Qaida,de,385
569,2015-07-23,al-Qaida,de,258
570,2015-07-24,al-Qaida,de,242
571,2015-07-25,al-Qaida,de,227
572,2015-07-26,al-Qaida,de,197
573,2015-07-27,al-Qaida,de,308
574,2015-07-28,al-Qaida,de,371
575,2015-07-29,al-Qaida,de,521
576,2015-07-30,al-Qaida,de,319
577,2015-07-31,al-Qaida,de,201
578,2015-08-01,al-Qaida,de,230
579,2015-08-02,al-Qaida,de,164
580,2015-08-03,al-Qaida,de,172
581,2015-08-04,al-Qaida,de,202
582,2015-08-05,al-Qaida,de,220
583,2015-08-06,al-Qaida,de,207
584,2015-08-07,al-Qaida,de,251
585,2015-08-08,al-Qaida,de,197
586,2015-08-09,al-Qaida,de,190
587,2015-08-10,al-Qaida,de,295
588,2015-08-11,al-Qaida,de,421
589,2015-08-12,al-Qaida,de,266
590,2015-08-13,al-Qaida,de,231
591,2015-08-14,al-Qaida,de,237
592,2015-08-15,al-Qaida,de,201
593,2015-08-16,al-Qaida,de,193
594,2015-08-17,al-Qaida,de,293
595,2015-08-18,al-Qaida,de,279
596,2015-08-19,al-Qaida,de,337
597,2015-08-20,al-Qaida,de,342
598,2015-08-21,al-Qaida,de,232
599,2015-08-22,al-Qaida,de,249
600,2015-08-23,al-Qaida,de,256
601,2015-08-24,al-Qaida,de,376
602,2015-08-25,al-Qaida,de,329
603,2015-08-26,al-Qaida,de,380
604,2015-08-27,al-Qaida,de,310
605,2015-08-28,al-Qaida,de,304
606,2015-08-29,al-Qaida,de,215
607,2015-08-30,al-Qaida,de,258
608,2015-08-31,al-Qaida,de,305
609,2015-09-01,al-Qaida,de,358
610,2015-09-02,al-Qaida,de,406
611,2015-09-03,al-Qaida,de,388
612,2015-09-04,al-Qaida,de,369
613,2015-09-05,al-Qaida,de,314
614,2015-09-06,al-Qaida,de,372
615,2015-09-07,al-Qaida,de,567
616,2015-09-08,al-Qaida,de,525
617,2015-09-09,al-Qaida,de,533
618,2015-09-10,al-Qaida,de,617
619,2015-09-11,al-Qaida,de,897
620,2015-09-12,al-Qaida,de,519
621,2015-09-13,al-Qaida,de,476
622,2015-09-14,al-Qaida,de,579
623,2015-09-15,al-Qaida,de,610
624,2015-09-16,al-Qaida,de,614
625,2015-09-17,al-Qaida,de,588
626,2015-09-18,al-Qaida,de,469
627,2015-09-19,al-Qaida,de,342
628,2015-09-20,al-Qaida,de,423
629,2015-09-21,al-Qaida,de,442
630,2015-09-22,al-Qaida,de,525
631,2015-09-23,al-Qaida,de,468
632,2015-09-24,al-Qaida,de,407
633,2015-09-25,al-Qaida,de,353
634,2015-09-26,al-Qaida,de,296
635,2015-09-27,al-Qaida,de,403
636,2015-09-28,al-Qaida,de,546
637,2015-09-29,al-Qaida,de,550
638,2015-09-30,al-Qaida,de,639
639,2015-10-01,al-Qaida,de,577
640,2015-10-02,al-Qaida,de,413
641,2015-10-03,al-Qaida,de,372
642,2015-10-04,al-Qaida,de,434
643,2015-10-05,al-Qaida,de,624
644,2015-10-06,al-Qaida,de,590
645,2015-10-07,al-Qaida,de,638
646,2015-10-08,al-Qaida,de,542
647,2015-10-09,al-Qaida,de,394
648,2015-10-10,al-Qaida,de,301
649,2015-10-11,al-Qaida,de,387
650,2015-10-12,al-Qaida,de,493
651,2015-10-13,al-Qaida,de,562
652,2015-10-14,al-Qaida,de,550
653,2015-10-15,al-Qaida,de,367
654,2015-10-16,al-Qaida,de,346
655,2015-10-17,al-Qaida,de,265
656,2015-10-18,al-Qaida,de,346
657,2015-10-19,al-Qaida,de,379
658,2015-10-20,al-Qaida,de,424
659,2015-10-21,al-Qaida,de,399
660,2015-10-22,al-Qaida,de,383
661,2015-10-23,al-Qaida,de,275
662,2015-10-24,al-Qaida,de,250
663,2015-10-25,al-Qaida,de,349
664,2015-10-26,al-Qaida,de,375
665,2015-10-27,al-Qaida,de,347
666,2015-10-28,al-Qaida,de,515
667,2015-10-29,al-Qaida,de,384
668,2015-10-30,al-Qaida,de,347
669,2015-10-31,al-Qaida,de,237
670,2015-11-01,al-Qaida,de,424
671,2015-11-02,al-Qaida,de,525
672,2015-11-03,al-Qaida,de,643
673,2015-11-04,al-Qaida,de,539
674,2015-11-05,al-Qaida,de,541
675,2015-11-06,al-Qaida,de,405
676,2015-11-07,al-Qaida,de,307
677,2015-11-08,al-Qaida,de,415
678,2015-11-09,al-Qaida,de,453
679,2015-11-10,al-Qaida,de,473
680,2015-11-11,al-Qaida,de,427
681,2015-11-12,al-Qaida,de,444
682,2015-11-13,al-Qaida,de,443
683,2015-11-14,al-Qaida,de,3648
684,2015-11-15,al-Qaida,de,3645
685,2015-11-16,al-Qaida,de,4699
686,2015-11-17,al-Qaida,de,3718
687,2015-11-18,al-Qaida,de,3607
688,2015-11-19,al-Qaida,de,2814
689,2015-11-20,al-Qaida,de,2633
690,2015-11-21,al-Qaida,de,1372
691,2015-11-22,al-Qaida,de,1339
692,2015-11-23,al-Qaida,de,1621
693,2015-11-24,al-Qaida,de,1453
