,date,article,language,pageviews
90,2012-03-31,abu_sayyaf,en,273
91,2012-04-01,abu_sayyaf,en,372
92,2012-04-02,abu_sayyaf,en,340
93,2012-04-03,abu_sayyaf,en,379
94,2012-04-04,abu_sayyaf,en,391
95,2012-04-05,abu_sayyaf,en,338
96,2012-04-06,abu_sayyaf,en,276
97,2012-04-07,abu_sayyaf,en,256
98,2012-04-08,abu_sayyaf,en,282
99,2012-04-09,abu_sayyaf,en,297
100,2012-04-10,abu_sayyaf,en,453
101,2012-04-11,abu_sayyaf,en,415
102,2012-04-12,abu_sayyaf,en,386
103,2012-04-13,abu_sayyaf,en,389
104,2012-04-14,abu_sayyaf,en,316
105,2012-04-15,abu_sayyaf,en,351
106,2012-04-16,abu_sayyaf,en,400
107,2012-04-17,abu_sayyaf,en,444
108,2012-04-18,abu_sayyaf,en,411
109,2012-04-19,abu_sayyaf,en,433
110,2012-04-20,abu_sayyaf,en,431
111,2012-04-21,abu_sayyaf,en,465
112,2012-04-22,abu_sayyaf,en,305
113,2012-04-23,abu_sayyaf,en,406
114,2012-04-24,abu_sayyaf,en,413
115,2012-04-25,abu_sayyaf,en,452
116,2012-04-26,abu_sayyaf,en,398
117,2012-04-27,abu_sayyaf,en,318
118,2012-04-28,abu_sayyaf,en,290
119,2012-04-29,abu_sayyaf,en,341
120,2012-04-30,abu_sayyaf,en,403
121,2012-05-01,abu_sayyaf,en,953
122,2012-05-02,abu_sayyaf,en,614
123,2012-05-03,abu_sayyaf,en,517
124,2012-05-04,abu_sayyaf,en,366
125,2012-05-05,abu_sayyaf,en,566
126,2012-05-06,abu_sayyaf,en,496
127,2012-05-07,abu_sayyaf,en,417
128,2012-05-08,abu_sayyaf,en,406
129,2012-05-09,abu_sayyaf,en,415
130,2012-05-10,abu_sayyaf,en,368
131,2012-05-11,abu_sayyaf,en,314
132,2012-05-12,abu_sayyaf,en,283
133,2012-05-13,abu_sayyaf,en,283
134,2012-05-14,abu_sayyaf,en,367
135,2012-05-15,abu_sayyaf,en,396
136,2012-05-16,abu_sayyaf,en,391
137,2012-05-17,abu_sayyaf,en,329
138,2012-05-18,abu_sayyaf,en,337
139,2012-05-19,abu_sayyaf,en,263
140,2012-05-20,abu_sayyaf,en,298
141,2012-05-21,abu_sayyaf,en,324
142,2012-05-22,abu_sayyaf,en,309
143,2012-05-23,abu_sayyaf,en,304
144,2012-05-24,abu_sayyaf,en,444
145,2012-05-25,abu_sayyaf,en,439
146,2012-05-26,abu_sayyaf,en,277
147,2012-05-27,abu_sayyaf,en,2106
148,2012-05-28,abu_sayyaf,en,414
149,2012-05-29,abu_sayyaf,en,389
150,2012-05-30,abu_sayyaf,en,358
151,2012-05-31,abu_sayyaf,en,411
152,2012-06-01,abu_sayyaf,en,306
153,2012-06-02,abu_sayyaf,en,383
154,2012-06-03,abu_sayyaf,en,413
155,2012-06-04,abu_sayyaf,en,385
156,2012-06-05,abu_sayyaf,en,364
157,2012-06-06,abu_sayyaf,en,367
158,2012-06-07,abu_sayyaf,en,422
159,2012-06-08,abu_sayyaf,en,426
160,2012-06-09,abu_sayyaf,en,334
161,2012-06-10,abu_sayyaf,en,359
162,2012-06-11,abu_sayyaf,en,848
163,2012-06-12,abu_sayyaf,en,474
164,2012-06-13,abu_sayyaf,en,454
165,2012-06-14,abu_sayyaf,en,525
166,2012-06-15,abu_sayyaf,en,378
167,2012-06-16,abu_sayyaf,en,377
168,2012-06-17,abu_sayyaf,en,397
169,2012-06-18,abu_sayyaf,en,548
170,2012-06-19,abu_sayyaf,en,560
171,2012-06-20,abu_sayyaf,en,458
172,2012-06-21,abu_sayyaf,en,496
173,2012-06-22,abu_sayyaf,en,458
174,2012-06-23,abu_sayyaf,en,360
175,2012-06-24,abu_sayyaf,en,496
176,2012-06-25,abu_sayyaf,en,536
177,2012-06-26,abu_sayyaf,en,422
178,2012-06-27,abu_sayyaf,en,863
179,2012-06-28,abu_sayyaf,en,455
180,2012-06-29,abu_sayyaf,en,353
181,2012-06-30,abu_sayyaf,en,325
182,2012-07-01,abu_sayyaf,en,338
183,2012-07-02,abu_sayyaf,en,0
184,2012-07-03,abu_sayyaf,en,359
185,2012-07-04,abu_sayyaf,en,490
186,2012-07-05,abu_sayyaf,en,412
187,2012-07-06,abu_sayyaf,en,366
188,2012-07-07,abu_sayyaf,en,370
189,2012-07-08,abu_sayyaf,en,506
190,2012-07-09,abu_sayyaf,en,376
191,2012-07-10,abu_sayyaf,en,424
192,2012-07-11,abu_sayyaf,en,675
193,2012-07-12,abu_sayyaf,en,484
194,2012-07-13,abu_sayyaf,en,415
195,2012-07-14,abu_sayyaf,en,411
196,2012-07-15,abu_sayyaf,en,0
197,2012-07-16,abu_sayyaf,en,462
198,2012-07-17,abu_sayyaf,en,538
199,2012-07-18,abu_sayyaf,en,509
200,2012-07-19,abu_sayyaf,en,370
201,2012-07-20,abu_sayyaf,en,364
202,2012-07-21,abu_sayyaf,en,335
203,2012-07-22,abu_sayyaf,en,510
204,2012-07-23,abu_sayyaf,en,441
205,2012-07-24,abu_sayyaf,en,431
206,2012-07-25,abu_sayyaf,en,329
207,2012-07-26,abu_sayyaf,en,503
208,2012-07-27,abu_sayyaf,en,515
209,2012-07-28,abu_sayyaf,en,334
210,2012-07-29,abu_sayyaf,en,676
211,2012-07-30,abu_sayyaf,en,764
212,2012-07-31,abu_sayyaf,en,514
213,2012-08-01,abu_sayyaf,en,476
214,2012-08-02,abu_sayyaf,en,509
215,2012-08-03,abu_sayyaf,en,431
216,2012-08-04,abu_sayyaf,en,343
217,2012-08-05,abu_sayyaf,en,373
218,2012-08-06,abu_sayyaf,en,377
219,2012-08-07,abu_sayyaf,en,399
220,2012-08-08,abu_sayyaf,en,359
221,2012-08-09,abu_sayyaf,en,383
222,2012-08-10,abu_sayyaf,en,637
223,2012-08-11,abu_sayyaf,en,562
224,2012-08-12,abu_sayyaf,en,516
225,2012-08-13,abu_sayyaf,en,598
226,2012-08-14,abu_sayyaf,en,463
227,2012-08-15,abu_sayyaf,en,471
228,2012-08-16,abu_sayyaf,en,419
229,2012-08-17,abu_sayyaf,en,414
230,2012-08-18,abu_sayyaf,en,329
231,2012-08-19,abu_sayyaf,en,385
232,2012-08-20,abu_sayyaf,en,431
233,2012-08-21,abu_sayyaf,en,440
234,2012-08-22,abu_sayyaf,en,347
235,2012-08-23,abu_sayyaf,en,372
236,2012-08-24,abu_sayyaf,en,419
237,2012-08-25,abu_sayyaf,en,290
238,2012-08-26,abu_sayyaf,en,364
239,2012-08-27,abu_sayyaf,en,457
240,2012-08-28,abu_sayyaf,en,421
241,2012-08-29,abu_sayyaf,en,417
242,2012-08-30,abu_sayyaf,en,382
243,2012-08-31,abu_sayyaf,en,411
244,2012-09-01,abu_sayyaf,en,458
245,2012-09-02,abu_sayyaf,en,396
246,2012-09-03,abu_sayyaf,en,424
247,2012-09-04,abu_sayyaf,en,450
248,2012-09-05,abu_sayyaf,en,439
249,2012-09-06,abu_sayyaf,en,421
250,2012-09-07,abu_sayyaf,en,394
251,2012-09-08,abu_sayyaf,en,589
252,2012-09-09,abu_sayyaf,en,510
253,2012-09-10,abu_sayyaf,en,530
254,2012-09-11,abu_sayyaf,en,519
255,2012-09-12,abu_sayyaf,en,683
256,2012-09-13,abu_sayyaf,en,584
257,2012-09-14,abu_sayyaf,en,466
258,2012-09-15,abu_sayyaf,en,531
259,2012-09-16,abu_sayyaf,en,539
260,2012-09-17,abu_sayyaf,en,514
261,2012-09-18,abu_sayyaf,en,485
262,2012-09-19,abu_sayyaf,en,410
263,2012-09-20,abu_sayyaf,en,441
264,2012-09-21,abu_sayyaf,en,561
265,2012-09-22,abu_sayyaf,en,581
266,2012-09-23,abu_sayyaf,en,534
267,2012-09-24,abu_sayyaf,en,540
268,2012-09-25,abu_sayyaf,en,431
269,2012-09-26,abu_sayyaf,en,399
270,2012-09-27,abu_sayyaf,en,439
271,2012-09-28,abu_sayyaf,en,413
272,2012-09-29,abu_sayyaf,en,441
273,2012-09-30,abu_sayyaf,en,541
274,2012-10-01,abu_sayyaf,en,487
275,2012-10-02,abu_sayyaf,en,426
276,2012-10-03,abu_sayyaf,en,910
277,2012-10-04,abu_sayyaf,en,514
278,2012-10-05,abu_sayyaf,en,472
279,2012-10-06,abu_sayyaf,en,414
280,2012-10-07,abu_sayyaf,en,873
281,2012-10-08,abu_sayyaf,en,716
282,2012-10-09,abu_sayyaf,en,547
283,2012-10-10,abu_sayyaf,en,550
284,2012-10-11,abu_sayyaf,en,539
285,2012-10-12,abu_sayyaf,en,474
286,2012-10-13,abu_sayyaf,en,411
287,2012-10-14,abu_sayyaf,en,600
288,2012-10-15,abu_sayyaf,en,841
289,2012-10-16,abu_sayyaf,en,687
290,2012-10-17,abu_sayyaf,en,629
291,2012-10-18,abu_sayyaf,en,642
292,2012-10-19,abu_sayyaf,en,472
293,2012-10-20,abu_sayyaf,en,471
294,2012-10-21,abu_sayyaf,en,512
295,2012-10-22,abu_sayyaf,en,568
296,2012-10-23,abu_sayyaf,en,710
297,2012-10-24,abu_sayyaf,en,590
298,2012-10-25,abu_sayyaf,en,411
299,2012-10-26,abu_sayyaf,en,394
300,2012-10-27,abu_sayyaf,en,343
301,2012-10-28,abu_sayyaf,en,408
302,2012-10-29,abu_sayyaf,en,515
303,2012-10-30,abu_sayyaf,en,470
304,2012-10-31,abu_sayyaf,en,552
305,2012-11-01,abu_sayyaf,en,427
306,2012-11-02,abu_sayyaf,en,445
307,2012-11-03,abu_sayyaf,en,368
308,2012-11-04,abu_sayyaf,en,414
309,2012-11-05,abu_sayyaf,en,430
310,2012-11-06,abu_sayyaf,en,406
311,2012-11-07,abu_sayyaf,en,490
312,2012-11-08,abu_sayyaf,en,370
313,2012-11-09,abu_sayyaf,en,322
314,2012-11-10,abu_sayyaf,en,305
315,2012-11-11,abu_sayyaf,en,581
316,2012-11-12,abu_sayyaf,en,525
317,2012-11-13,abu_sayyaf,en,507
318,2012-11-14,abu_sayyaf,en,476
319,2012-11-15,abu_sayyaf,en,525
320,2012-11-16,abu_sayyaf,en,462
321,2012-11-17,abu_sayyaf,en,388
322,2012-11-18,abu_sayyaf,en,370
323,2012-11-19,abu_sayyaf,en,396
324,2012-11-20,abu_sayyaf,en,462
325,2012-11-21,abu_sayyaf,en,400
326,2012-11-22,abu_sayyaf,en,460
327,2012-11-23,abu_sayyaf,en,386
328,2012-11-24,abu_sayyaf,en,367
329,2012-11-25,abu_sayyaf,en,318
330,2012-11-26,abu_sayyaf,en,360
331,2012-11-27,abu_sayyaf,en,441
332,2012-11-28,abu_sayyaf,en,0
333,2012-11-29,abu_sayyaf,en,417
334,2012-11-30,abu_sayyaf,en,380
335,2012-12-01,abu_sayyaf,en,333
336,2012-12-02,abu_sayyaf,en,405
337,2012-12-03,abu_sayyaf,en,442
338,2012-12-04,abu_sayyaf,en,416
339,2012-12-05,abu_sayyaf,en,568
340,2012-12-06,abu_sayyaf,en,445
341,2012-12-07,abu_sayyaf,en,453
342,2012-12-08,abu_sayyaf,en,352
343,2012-12-09,abu_sayyaf,en,425
344,2012-12-10,abu_sayyaf,en,455
345,2012-12-11,abu_sayyaf,en,457
346,2012-12-12,abu_sayyaf,en,429
347,2012-12-13,abu_sayyaf,en,391
348,2012-12-14,abu_sayyaf,en,426
349,2012-12-15,abu_sayyaf,en,355
350,2012-12-16,abu_sayyaf,en,354
351,2012-12-17,abu_sayyaf,en,433
352,2012-12-18,abu_sayyaf,en,446
353,2012-12-19,abu_sayyaf,en,624
354,2012-12-20,abu_sayyaf,en,326
355,2012-12-21,abu_sayyaf,en,268
356,2012-12-22,abu_sayyaf,en,248
357,2012-12-23,abu_sayyaf,en,227
358,2012-12-24,abu_sayyaf,en,287
359,2012-12-25,abu_sayyaf,en,260
360,2012-12-26,abu_sayyaf,en,0
361,2012-12-27,abu_sayyaf,en,970
362,2012-12-28,abu_sayyaf,en,499
363,2012-12-29,abu_sayyaf,en,368
364,2012-12-30,abu_sayyaf,en,378
365,2012-12-31,abu_sayyaf,en,407
366,2015-01-01,abu_sayyaf,en,263
367,2015-01-02,abu_sayyaf,en,316
368,2015-01-03,abu_sayyaf,en,292
369,2015-01-04,abu_sayyaf,en,286
370,2015-01-05,abu_sayyaf,en,382
371,2015-01-06,abu_sayyaf,en,453
372,2015-01-07,abu_sayyaf,en,439
373,2015-01-08,abu_sayyaf,en,593
374,2015-01-09,abu_sayyaf,en,708
375,2015-01-10,abu_sayyaf,en,536
376,2015-01-11,abu_sayyaf,en,558
377,2015-01-12,abu_sayyaf,en,590
378,2015-01-13,abu_sayyaf,en,598
379,2015-01-14,abu_sayyaf,en,627
380,2015-01-15,abu_sayyaf,en,663
381,2015-01-16,abu_sayyaf,en,0
382,2015-01-17,abu_sayyaf,en,399
383,2015-01-18,abu_sayyaf,en,438
384,2015-01-19,abu_sayyaf,en,463
385,2015-01-20,abu_sayyaf,en,429
386,2015-01-21,abu_sayyaf,en,578
387,2015-01-22,abu_sayyaf,en,516
388,2015-01-23,abu_sayyaf,en,476
389,2015-01-24,abu_sayyaf,en,542
390,2015-01-25,abu_sayyaf,en,603
391,2015-01-26,abu_sayyaf,en,916
392,2015-01-27,abu_sayyaf,en,900
393,2015-01-28,abu_sayyaf,en,914
394,2015-01-29,abu_sayyaf,en,988
395,2015-01-30,abu_sayyaf,en,1572
396,2015-01-31,abu_sayyaf,en,1055
397,2015-02-01,abu_sayyaf,en,908
398,2015-02-02,abu_sayyaf,en,939
399,2015-02-03,abu_sayyaf,en,1252
400,2015-02-04,abu_sayyaf,en,1192
401,2015-02-05,abu_sayyaf,en,1134
402,2015-02-06,abu_sayyaf,en,949
403,2015-02-07,abu_sayyaf,en,724
404,2015-02-08,abu_sayyaf,en,867
405,2015-02-09,abu_sayyaf,en,897
406,2015-02-10,abu_sayyaf,en,877
407,2015-02-11,abu_sayyaf,en,994
408,2015-02-12,abu_sayyaf,en,966
409,2015-02-13,abu_sayyaf,en,898
410,2015-02-14,abu_sayyaf,en,572
411,2015-02-15,abu_sayyaf,en,685
412,2015-02-16,abu_sayyaf,en,888
413,2015-02-17,abu_sayyaf,en,854
414,2015-02-18,abu_sayyaf,en,780
415,2015-02-19,abu_sayyaf,en,783
416,2015-02-20,abu_sayyaf,en,632
417,2015-02-21,abu_sayyaf,en,518
418,2015-02-22,abu_sayyaf,en,630
419,2015-02-23,abu_sayyaf,en,694
420,2015-02-24,abu_sayyaf,en,615
421,2015-02-25,abu_sayyaf,en,720
422,2015-02-26,abu_sayyaf,en,726
423,2015-02-27,abu_sayyaf,en,715
424,2015-02-28,abu_sayyaf,en,647
425,2015-03-01,abu_sayyaf,en,636
426,2015-03-02,abu_sayyaf,en,577
427,2015-03-03,abu_sayyaf,en,661
428,2015-03-04,abu_sayyaf,en,646
429,2015-03-05,abu_sayyaf,en,635
430,2015-03-06,abu_sayyaf,en,576
431,2015-03-07,abu_sayyaf,en,498
432,2015-03-08,abu_sayyaf,en,552
433,2015-03-09,abu_sayyaf,en,633
434,2015-03-10,abu_sayyaf,en,622
435,2015-03-11,abu_sayyaf,en,613
436,2015-03-12,abu_sayyaf,en,536
437,2015-03-13,abu_sayyaf,en,504
438,2015-03-14,abu_sayyaf,en,386
439,2015-03-15,abu_sayyaf,en,414
440,2015-03-16,abu_sayyaf,en,471
441,2015-03-17,abu_sayyaf,en,408
442,2015-03-18,abu_sayyaf,en,610
443,2015-03-19,abu_sayyaf,en,666
444,2015-03-20,abu_sayyaf,en,490
445,2015-03-21,abu_sayyaf,en,374
446,2015-03-22,abu_sayyaf,en,442
447,2015-03-23,abu_sayyaf,en,469
448,2015-03-24,abu_sayyaf,en,517
449,2015-03-25,abu_sayyaf,en,476
450,2015-03-26,abu_sayyaf,en,432
451,2015-03-27,abu_sayyaf,en,434
452,2015-03-28,abu_sayyaf,en,385
453,2015-03-29,abu_sayyaf,en,391
454,2015-03-30,abu_sayyaf,en,428
455,2015-03-31,abu_sayyaf,en,440
456,2015-04-01,abu_sayyaf,en,425
457,2015-04-02,abu_sayyaf,en,660
458,2015-04-03,abu_sayyaf,en,440
459,2015-04-04,abu_sayyaf,en,395
460,2015-04-05,abu_sayyaf,en,394
461,2015-04-06,abu_sayyaf,en,458
462,2015-04-07,abu_sayyaf,en,594
463,2015-04-08,abu_sayyaf,en,510
464,2015-04-09,abu_sayyaf,en,534
465,2015-04-10,abu_sayyaf,en,442
466,2015-04-11,abu_sayyaf,en,342
467,2015-04-12,abu_sayyaf,en,359
468,2015-04-13,abu_sayyaf,en,422
469,2015-04-14,abu_sayyaf,en,453
470,2015-04-15,abu_sayyaf,en,457
471,2015-04-16,abu_sayyaf,en,383
472,2015-04-17,abu_sayyaf,en,332
473,2015-04-18,abu_sayyaf,en,313
474,2015-04-19,abu_sayyaf,en,342
475,2015-04-20,abu_sayyaf,en,402
476,2015-04-21,abu_sayyaf,en,423
477,2015-04-22,abu_sayyaf,en,427
478,2015-04-23,abu_sayyaf,en,446
479,2015-04-24,abu_sayyaf,en,398
480,2015-04-25,abu_sayyaf,en,356
481,2015-04-26,abu_sayyaf,en,365
482,2015-04-27,abu_sayyaf,en,414
483,2015-04-28,abu_sayyaf,en,356
484,2015-04-29,abu_sayyaf,en,375
485,2015-04-30,abu_sayyaf,en,391
486,2015-05-01,abu_sayyaf,en,380
487,2015-05-02,abu_sayyaf,en,290
488,2015-05-03,abu_sayyaf,en,368
489,2015-05-04,abu_sayyaf,en,549
490,2015-05-05,abu_sayyaf,en,493
491,2015-05-06,abu_sayyaf,en,423
492,2015-05-07,abu_sayyaf,en,368
493,2015-05-08,abu_sayyaf,en,402
494,2015-05-09,abu_sayyaf,en,0
495,2015-05-10,abu_sayyaf,en,365
496,2015-05-11,abu_sayyaf,en,443
497,2015-05-12,abu_sayyaf,en,466
498,2015-05-13,abu_sayyaf,en,368
499,2015-05-14,abu_sayyaf,en,396
500,2015-05-15,abu_sayyaf,en,552
501,2015-05-16,abu_sayyaf,en,24359
502,2015-05-17,abu_sayyaf,en,10357
503,2015-05-18,abu_sayyaf,en,3937
504,2015-05-19,abu_sayyaf,en,1891
505,2015-05-20,abu_sayyaf,en,1207
506,2015-05-21,abu_sayyaf,en,935
507,2015-05-22,abu_sayyaf,en,699
508,2015-05-23,abu_sayyaf,en,393
509,2015-05-24,abu_sayyaf,en,454
510,2015-05-25,abu_sayyaf,en,530
511,2015-05-26,abu_sayyaf,en,599
512,2015-05-27,abu_sayyaf,en,574
513,2015-05-28,abu_sayyaf,en,497
514,2015-05-29,abu_sayyaf,en,403
515,2015-05-30,abu_sayyaf,en,516
516,2015-05-31,abu_sayyaf,en,537
517,2015-06-01,abu_sayyaf,en,494
518,2015-06-02,abu_sayyaf,en,377
519,2015-06-03,abu_sayyaf,en,1316
520,2015-06-04,abu_sayyaf,en,373
521,2015-06-05,abu_sayyaf,en,388
522,2015-06-06,abu_sayyaf,en,324
523,2015-06-07,abu_sayyaf,en,368
524,2015-06-08,abu_sayyaf,en,428
525,2015-06-09,abu_sayyaf,en,831
526,2015-06-10,abu_sayyaf,en,371
527,2015-06-11,abu_sayyaf,en,352
528,2015-06-12,abu_sayyaf,en,325
529,2015-06-13,abu_sayyaf,en,300
530,2015-06-14,abu_sayyaf,en,259
531,2015-06-15,abu_sayyaf,en,283
532,2015-06-16,abu_sayyaf,en,357
533,2015-06-17,abu_sayyaf,en,239
534,2015-06-18,abu_sayyaf,en,189
535,2015-06-19,abu_sayyaf,en,210
536,2015-06-20,abu_sayyaf,en,166
537,2015-06-21,abu_sayyaf,en,181
538,2015-06-22,abu_sayyaf,en,195
539,2015-06-23,abu_sayyaf,en,200
540,2015-06-24,abu_sayyaf,en,284
541,2015-06-25,abu_sayyaf,en,301
542,2015-06-26,abu_sayyaf,en,364
543,2015-06-27,abu_sayyaf,en,361
544,2015-06-28,abu_sayyaf,en,298
545,2015-06-29,abu_sayyaf,en,362
546,2015-06-30,abu_sayyaf,en,381
547,2015-07-01,abu_sayyaf,en,362
548,2015-07-02,abu_sayyaf,en,302
549,2015-07-03,abu_sayyaf,en,266
550,2015-07-04,abu_sayyaf,en,284
551,2015-07-05,abu_sayyaf,en,287
552,2015-07-06,abu_sayyaf,en,526
553,2015-07-07,abu_sayyaf,en,519
554,2015-07-08,abu_sayyaf,en,338
555,2015-07-09,abu_sayyaf,en,270
556,2015-07-10,abu_sayyaf,en,329
557,2015-07-11,abu_sayyaf,en,260
558,2015-07-12,abu_sayyaf,en,262
559,2015-07-13,abu_sayyaf,en,357
560,2015-07-14,abu_sayyaf,en,297
561,2015-07-15,abu_sayyaf,en,318
562,2015-07-16,abu_sayyaf,en,411
563,2015-07-17,abu_sayyaf,en,343
564,2015-07-18,abu_sayyaf,en,261
565,2015-07-19,abu_sayyaf,en,327
566,2015-07-20,abu_sayyaf,en,345
567,2015-07-21,abu_sayyaf,en,307
568,2015-07-22,abu_sayyaf,en,322
569,2015-07-23,abu_sayyaf,en,333
570,2015-07-24,abu_sayyaf,en,314
571,2015-07-25,abu_sayyaf,en,386
572,2015-07-26,abu_sayyaf,en,344
573,2015-07-27,abu_sayyaf,en,329
574,2015-07-28,abu_sayyaf,en,363
575,2015-07-29,abu_sayyaf,en,397
576,2015-07-30,abu_sayyaf,en,401
577,2015-07-31,abu_sayyaf,en,346
578,2015-08-01,abu_sayyaf,en,337
579,2015-08-02,abu_sayyaf,en,1219
580,2015-08-03,abu_sayyaf,en,373
581,2015-08-04,abu_sayyaf,en,367
582,2015-08-05,abu_sayyaf,en,354
583,2015-08-06,abu_sayyaf,en,312
584,2015-08-07,abu_sayyaf,en,479
585,2015-08-08,abu_sayyaf,en,264
586,2015-08-09,abu_sayyaf,en,351
587,2015-08-10,abu_sayyaf,en,449
588,2015-08-11,abu_sayyaf,en,359
589,2015-08-12,abu_sayyaf,en,552
590,2015-08-13,abu_sayyaf,en,411
591,2015-08-14,abu_sayyaf,en,893
592,2015-08-15,abu_sayyaf,en,2352
593,2015-08-16,abu_sayyaf,en,895
594,2015-08-17,abu_sayyaf,en,674
595,2015-08-18,abu_sayyaf,en,631
596,2015-08-19,abu_sayyaf,en,417
597,2015-08-20,abu_sayyaf,en,645
598,2015-08-21,abu_sayyaf,en,475
599,2015-08-22,abu_sayyaf,en,433
600,2015-08-23,abu_sayyaf,en,278
601,2015-08-24,abu_sayyaf,en,359
602,2015-08-25,abu_sayyaf,en,529
603,2015-08-26,abu_sayyaf,en,404
604,2015-08-27,abu_sayyaf,en,358
605,2015-08-28,abu_sayyaf,en,456
606,2015-08-29,abu_sayyaf,en,279
607,2015-08-30,abu_sayyaf,en,277
608,2015-08-31,abu_sayyaf,en,324
609,2015-09-01,abu_sayyaf,en,364
610,2015-09-02,abu_sayyaf,en,388
611,2015-09-03,abu_sayyaf,en,364
612,2015-09-04,abu_sayyaf,en,376
613,2015-09-05,abu_sayyaf,en,346
614,2015-09-06,abu_sayyaf,en,461
615,2015-09-07,abu_sayyaf,en,471
616,2015-09-08,abu_sayyaf,en,332
617,2015-09-09,abu_sayyaf,en,464
618,2015-09-10,abu_sayyaf,en,505
619,2015-09-11,abu_sayyaf,en,598
620,2015-09-12,abu_sayyaf,en,503
621,2015-09-13,abu_sayyaf,en,375
622,2015-09-14,abu_sayyaf,en,445
623,2015-09-15,abu_sayyaf,en,469
624,2015-09-16,abu_sayyaf,en,504
625,2015-09-17,abu_sayyaf,en,446
626,2015-09-18,abu_sayyaf,en,367
627,2015-09-19,abu_sayyaf,en,300
628,2015-09-20,abu_sayyaf,en,328
629,2015-09-21,abu_sayyaf,en,399
630,2015-09-22,abu_sayyaf,en,1622
631,2015-09-23,abu_sayyaf,en,921
632,2015-09-24,abu_sayyaf,en,536
633,2015-09-25,abu_sayyaf,en,482
