,date,article,language,pageviews
126,2012-05-06,Department_of_Homeland_Security,en,253
127,2012-05-07,Department_of_Homeland_Security,en,352
128,2012-05-08,Department_of_Homeland_Security,en,346
129,2012-05-09,Department_of_Homeland_Security,en,356
130,2012-05-10,Department_of_Homeland_Security,en,394
131,2012-05-11,Department_of_Homeland_Security,en,317
132,2012-05-12,Department_of_Homeland_Security,en,185
133,2012-05-13,Department_of_Homeland_Security,en,221
134,2012-05-14,Department_of_Homeland_Security,en,319
135,2012-05-15,Department_of_Homeland_Security,en,315
136,2012-05-16,Department_of_Homeland_Security,en,274
137,2012-05-17,Department_of_Homeland_Security,en,256
138,2012-05-18,Department_of_Homeland_Security,en,243
139,2012-05-19,Department_of_Homeland_Security,en,230
140,2012-05-20,Department_of_Homeland_Security,en,288
141,2012-05-21,Department_of_Homeland_Security,en,322
142,2012-05-22,Department_of_Homeland_Security,en,382
143,2012-05-23,Department_of_Homeland_Security,en,436
144,2012-05-24,Department_of_Homeland_Security,en,463
145,2012-05-25,Department_of_Homeland_Security,en,343
146,2012-05-26,Department_of_Homeland_Security,en,146
147,2012-05-27,Department_of_Homeland_Security,en,167
148,2012-05-28,Department_of_Homeland_Security,en,199
149,2012-05-29,Department_of_Homeland_Security,en,324
150,2012-05-30,Department_of_Homeland_Security,en,345
151,2012-05-31,Department_of_Homeland_Security,en,376
152,2012-06-01,Department_of_Homeland_Security,en,281
153,2012-06-02,Department_of_Homeland_Security,en,283
154,2012-06-03,Department_of_Homeland_Security,en,261
155,2012-06-04,Department_of_Homeland_Security,en,358
156,2012-06-05,Department_of_Homeland_Security,en,380
157,2012-06-06,Department_of_Homeland_Security,en,332
158,2012-06-07,Department_of_Homeland_Security,en,309
159,2012-06-08,Department_of_Homeland_Security,en,282
160,2012-06-09,Department_of_Homeland_Security,en,213
161,2012-06-10,Department_of_Homeland_Security,en,270
162,2012-06-11,Department_of_Homeland_Security,en,284
163,2012-06-12,Department_of_Homeland_Security,en,231
164,2012-06-13,Department_of_Homeland_Security,en,202
165,2012-06-14,Department_of_Homeland_Security,en,183
166,2012-06-15,Department_of_Homeland_Security,en,209
167,2012-06-16,Department_of_Homeland_Security,en,170
168,2012-06-17,Department_of_Homeland_Security,en,158
169,2012-06-18,Department_of_Homeland_Security,en,247
170,2012-06-19,Department_of_Homeland_Security,en,211
171,2012-06-20,Department_of_Homeland_Security,en,220
172,2012-06-21,Department_of_Homeland_Security,en,188
173,2012-06-22,Department_of_Homeland_Security,en,217
174,2012-06-23,Department_of_Homeland_Security,en,185
175,2012-06-24,Department_of_Homeland_Security,en,178
176,2012-06-25,Department_of_Homeland_Security,en,221
177,2012-06-26,Department_of_Homeland_Security,en,286
178,2012-06-27,Department_of_Homeland_Security,en,216
179,2012-06-28,Department_of_Homeland_Security,en,209
180,2012-06-29,Department_of_Homeland_Security,en,201
181,2012-06-30,Department_of_Homeland_Security,en,157
182,2012-07-01,Department_of_Homeland_Security,en,130
183,2012-07-02,Department_of_Homeland_Security,en,0
184,2012-07-03,Department_of_Homeland_Security,en,193
185,2012-07-04,Department_of_Homeland_Security,en,182
186,2012-07-05,Department_of_Homeland_Security,en,180
187,2012-07-06,Department_of_Homeland_Security,en,167
188,2012-07-07,Department_of_Homeland_Security,en,193
189,2012-07-08,Department_of_Homeland_Security,en,159
190,2012-07-09,Department_of_Homeland_Security,en,216
191,2012-07-10,Department_of_Homeland_Security,en,231
192,2012-07-11,Department_of_Homeland_Security,en,203
193,2012-07-12,Department_of_Homeland_Security,en,193
194,2012-07-13,Department_of_Homeland_Security,en,229
195,2012-07-14,Department_of_Homeland_Security,en,175
196,2012-07-15,Department_of_Homeland_Security,en,0
197,2012-07-16,Department_of_Homeland_Security,en,189
198,2012-07-17,Department_of_Homeland_Security,en,208
199,2012-07-18,Department_of_Homeland_Security,en,191
200,2012-07-19,Department_of_Homeland_Security,en,195
201,2012-07-20,Department_of_Homeland_Security,en,257
202,2012-07-21,Department_of_Homeland_Security,en,325
203,2012-07-22,Department_of_Homeland_Security,en,197
204,2012-07-23,Department_of_Homeland_Security,en,230
205,2012-07-24,Department_of_Homeland_Security,en,200
206,2012-07-25,Department_of_Homeland_Security,en,219
207,2012-07-26,Department_of_Homeland_Security,en,206
208,2012-07-27,Department_of_Homeland_Security,en,207
209,2012-07-28,Department_of_Homeland_Security,en,178
210,2012-07-29,Department_of_Homeland_Security,en,176
211,2012-07-30,Department_of_Homeland_Security,en,193
212,2012-07-31,Department_of_Homeland_Security,en,228
213,2012-08-01,Department_of_Homeland_Security,en,185
214,2012-08-02,Department_of_Homeland_Security,en,193
215,2012-08-03,Department_of_Homeland_Security,en,167
216,2012-08-04,Department_of_Homeland_Security,en,162
217,2012-08-05,Department_of_Homeland_Security,en,150
218,2012-08-06,Department_of_Homeland_Security,en,161
219,2012-08-07,Department_of_Homeland_Security,en,246
220,2012-08-08,Department_of_Homeland_Security,en,224
221,2012-08-09,Department_of_Homeland_Security,en,204
222,2012-08-10,Department_of_Homeland_Security,en,186
223,2012-08-11,Department_of_Homeland_Security,en,145
224,2012-08-12,Department_of_Homeland_Security,en,177
225,2012-08-13,Department_of_Homeland_Security,en,232
226,2012-08-14,Department_of_Homeland_Security,en,214
227,2012-08-15,Department_of_Homeland_Security,en,256
228,2012-08-16,Department_of_Homeland_Security,en,191
229,2012-08-17,Department_of_Homeland_Security,en,188
230,2012-08-18,Department_of_Homeland_Security,en,184
231,2012-08-19,Department_of_Homeland_Security,en,180
232,2012-08-20,Department_of_Homeland_Security,en,190
233,2012-08-21,Department_of_Homeland_Security,en,226
234,2012-08-22,Department_of_Homeland_Security,en,217
235,2012-08-23,Department_of_Homeland_Security,en,245
236,2012-08-24,Department_of_Homeland_Security,en,214
237,2012-08-25,Department_of_Homeland_Security,en,169
238,2012-08-26,Department_of_Homeland_Security,en,177
239,2012-08-27,Department_of_Homeland_Security,en,201
240,2012-08-28,Department_of_Homeland_Security,en,252
241,2012-08-29,Department_of_Homeland_Security,en,273
242,2012-08-30,Department_of_Homeland_Security,en,257
243,2012-08-31,Department_of_Homeland_Security,en,193
244,2012-09-01,Department_of_Homeland_Security,en,192
245,2012-09-02,Department_of_Homeland_Security,en,197
246,2012-09-03,Department_of_Homeland_Security,en,228
247,2012-09-04,Department_of_Homeland_Security,en,250
248,2012-09-05,Department_of_Homeland_Security,en,226
249,2012-09-06,Department_of_Homeland_Security,en,226
250,2012-09-07,Department_of_Homeland_Security,en,237
251,2012-09-08,Department_of_Homeland_Security,en,162
252,2012-09-09,Department_of_Homeland_Security,en,173
253,2012-09-10,Department_of_Homeland_Security,en,223
254,2012-09-11,Department_of_Homeland_Security,en,328
255,2012-09-12,Department_of_Homeland_Security,en,239
256,2012-09-13,Department_of_Homeland_Security,en,246
257,2012-09-14,Department_of_Homeland_Security,en,206
258,2012-09-15,Department_of_Homeland_Security,en,164
259,2012-09-16,Department_of_Homeland_Security,en,163
260,2012-09-17,Department_of_Homeland_Security,en,197
261,2012-09-18,Department_of_Homeland_Security,en,221
262,2012-09-19,Department_of_Homeland_Security,en,233
263,2012-09-20,Department_of_Homeland_Security,en,248
264,2012-09-21,Department_of_Homeland_Security,en,198
265,2012-09-22,Department_of_Homeland_Security,en,127
266,2012-09-23,Department_of_Homeland_Security,en,175
267,2012-09-24,Department_of_Homeland_Security,en,235
268,2012-09-25,Department_of_Homeland_Security,en,222
269,2012-09-26,Department_of_Homeland_Security,en,215
270,2012-09-27,Department_of_Homeland_Security,en,181
271,2012-09-28,Department_of_Homeland_Security,en,184
272,2012-09-29,Department_of_Homeland_Security,en,144
273,2012-09-30,Department_of_Homeland_Security,en,184
274,2012-10-01,Department_of_Homeland_Security,en,201
275,2012-10-02,Department_of_Homeland_Security,en,249
276,2012-10-03,Department_of_Homeland_Security,en,490
277,2012-10-04,Department_of_Homeland_Security,en,261
278,2012-10-05,Department_of_Homeland_Security,en,197
279,2012-10-06,Department_of_Homeland_Security,en,146
280,2012-10-07,Department_of_Homeland_Security,en,149
281,2012-10-08,Department_of_Homeland_Security,en,235
282,2012-10-09,Department_of_Homeland_Security,en,250
283,2012-10-10,Department_of_Homeland_Security,en,238
284,2012-10-11,Department_of_Homeland_Security,en,230
285,2012-10-12,Department_of_Homeland_Security,en,197
286,2012-10-13,Department_of_Homeland_Security,en,147
287,2012-10-14,Department_of_Homeland_Security,en,147
288,2012-10-15,Department_of_Homeland_Security,en,227
289,2012-10-16,Department_of_Homeland_Security,en,213
290,2012-10-17,Department_of_Homeland_Security,en,220
291,2012-10-18,Department_of_Homeland_Security,en,250
292,2012-10-19,Department_of_Homeland_Security,en,205
293,2012-10-20,Department_of_Homeland_Security,en,165
294,2012-10-21,Department_of_Homeland_Security,en,147
295,2012-10-22,Department_of_Homeland_Security,en,256
296,2012-10-23,Department_of_Homeland_Security,en,225
297,2012-10-24,Department_of_Homeland_Security,en,217
298,2012-10-25,Department_of_Homeland_Security,en,216
299,2012-10-26,Department_of_Homeland_Security,en,214
300,2012-10-27,Department_of_Homeland_Security,en,119
301,2012-10-28,Department_of_Homeland_Security,en,205
302,2012-10-29,Department_of_Homeland_Security,en,247
303,2012-10-30,Department_of_Homeland_Security,en,226
304,2012-10-31,Department_of_Homeland_Security,en,259
305,2012-11-01,Department_of_Homeland_Security,en,253
306,2012-11-02,Department_of_Homeland_Security,en,271
307,2012-11-03,Department_of_Homeland_Security,en,204
308,2012-11-04,Department_of_Homeland_Security,en,187
309,2012-11-05,Department_of_Homeland_Security,en,253
310,2012-11-06,Department_of_Homeland_Security,en,229
311,2012-11-07,Department_of_Homeland_Security,en,261
312,2012-11-08,Department_of_Homeland_Security,en,308
313,2012-11-09,Department_of_Homeland_Security,en,222
314,2012-11-10,Department_of_Homeland_Security,en,197
315,2012-11-11,Department_of_Homeland_Security,en,238
316,2012-11-12,Department_of_Homeland_Security,en,250
317,2012-11-13,Department_of_Homeland_Security,en,290
318,2012-11-14,Department_of_Homeland_Security,en,300
319,2012-11-15,Department_of_Homeland_Security,en,261
320,2012-11-16,Department_of_Homeland_Security,en,224
321,2012-11-17,Department_of_Homeland_Security,en,152
322,2012-11-18,Department_of_Homeland_Security,en,174
323,2012-11-19,Department_of_Homeland_Security,en,259
324,2012-11-20,Department_of_Homeland_Security,en,219
325,2012-11-21,Department_of_Homeland_Security,en,188
326,2012-11-22,Department_of_Homeland_Security,en,185
327,2012-11-23,Department_of_Homeland_Security,en,159
328,2012-11-24,Department_of_Homeland_Security,en,181
329,2012-11-25,Department_of_Homeland_Security,en,193
330,2012-11-26,Department_of_Homeland_Security,en,241
331,2012-11-27,Department_of_Homeland_Security,en,226
332,2012-11-28,Department_of_Homeland_Security,en,0
333,2012-11-29,Department_of_Homeland_Security,en,242
334,2012-11-30,Department_of_Homeland_Security,en,257
335,2012-12-01,Department_of_Homeland_Security,en,177
336,2012-12-02,Department_of_Homeland_Security,en,212
337,2012-12-03,Department_of_Homeland_Security,en,236
338,2012-12-04,Department_of_Homeland_Security,en,248
339,2012-12-05,Department_of_Homeland_Security,en,350
340,2012-12-06,Department_of_Homeland_Security,en,256
341,2012-12-07,Department_of_Homeland_Security,en,218
342,2012-12-08,Department_of_Homeland_Security,en,173
343,2012-12-09,Department_of_Homeland_Security,en,174
344,2012-12-10,Department_of_Homeland_Security,en,317
345,2012-12-11,Department_of_Homeland_Security,en,309
346,2012-12-12,Department_of_Homeland_Security,en,284
347,2012-12-13,Department_of_Homeland_Security,en,279
348,2012-12-14,Department_of_Homeland_Security,en,211
349,2012-12-15,Department_of_Homeland_Security,en,148
350,2012-12-16,Department_of_Homeland_Security,en,166
351,2012-12-17,Department_of_Homeland_Security,en,272
352,2012-12-18,Department_of_Homeland_Security,en,209
353,2012-12-19,Department_of_Homeland_Security,en,215
354,2012-12-20,Department_of_Homeland_Security,en,214
355,2012-12-21,Department_of_Homeland_Security,en,202
356,2012-12-22,Department_of_Homeland_Security,en,138
357,2012-12-23,Department_of_Homeland_Security,en,143
358,2012-12-24,Department_of_Homeland_Security,en,111
359,2012-12-25,Department_of_Homeland_Security,en,103
360,2012-12-26,Department_of_Homeland_Security,en,0
361,2012-12-27,Department_of_Homeland_Security,en,156
362,2012-12-28,Department_of_Homeland_Security,en,165
363,2012-12-29,Department_of_Homeland_Security,en,169
364,2012-12-30,Department_of_Homeland_Security,en,128
365,2012-12-31,Department_of_Homeland_Security,en,173
366,2015-01-01,Department_of_Homeland_Security,en,77
367,2015-01-02,Department_of_Homeland_Security,en,124
368,2015-01-03,Department_of_Homeland_Security,en,99
369,2015-01-04,Department_of_Homeland_Security,en,113
370,2015-01-05,Department_of_Homeland_Security,en,136
371,2015-01-06,Department_of_Homeland_Security,en,127
372,2015-01-07,Department_of_Homeland_Security,en,172
373,2015-01-08,Department_of_Homeland_Security,en,180
374,2015-01-09,Department_of_Homeland_Security,en,235
375,2015-01-10,Department_of_Homeland_Security,en,143
376,2015-01-11,Department_of_Homeland_Security,en,120
377,2015-01-12,Department_of_Homeland_Security,en,134
378,2015-01-13,Department_of_Homeland_Security,en,142
379,2015-01-14,Department_of_Homeland_Security,en,166
380,2015-01-15,Department_of_Homeland_Security,en,161
381,2015-01-16,Department_of_Homeland_Security,en,0
382,2015-01-17,Department_of_Homeland_Security,en,101
383,2015-01-18,Department_of_Homeland_Security,en,95
384,2015-01-19,Department_of_Homeland_Security,en,131
385,2015-01-20,Department_of_Homeland_Security,en,188
386,2015-01-21,Department_of_Homeland_Security,en,162
387,2015-01-22,Department_of_Homeland_Security,en,176
388,2015-01-23,Department_of_Homeland_Security,en,145
389,2015-01-24,Department_of_Homeland_Security,en,103
390,2015-01-25,Department_of_Homeland_Security,en,113
391,2015-01-26,Department_of_Homeland_Security,en,115
392,2015-01-27,Department_of_Homeland_Security,en,156
393,2015-01-28,Department_of_Homeland_Security,en,150
394,2015-01-29,Department_of_Homeland_Security,en,136
395,2015-01-30,Department_of_Homeland_Security,en,209
396,2015-01-31,Department_of_Homeland_Security,en,143
397,2015-02-01,Department_of_Homeland_Security,en,133
398,2015-02-02,Department_of_Homeland_Security,en,132
399,2015-02-03,Department_of_Homeland_Security,en,172
400,2015-02-04,Department_of_Homeland_Security,en,149
401,2015-02-05,Department_of_Homeland_Security,en,134
402,2015-02-06,Department_of_Homeland_Security,en,177
403,2015-02-07,Department_of_Homeland_Security,en,133
404,2015-02-08,Department_of_Homeland_Security,en,119
405,2015-02-09,Department_of_Homeland_Security,en,191
406,2015-02-10,Department_of_Homeland_Security,en,168
407,2015-02-11,Department_of_Homeland_Security,en,159
408,2015-02-12,Department_of_Homeland_Security,en,156
409,2015-02-13,Department_of_Homeland_Security,en,172
410,2015-02-14,Department_of_Homeland_Security,en,123
411,2015-02-15,Department_of_Homeland_Security,en,115
412,2015-02-16,Department_of_Homeland_Security,en,170
413,2015-02-17,Department_of_Homeland_Security,en,167
414,2015-02-18,Department_of_Homeland_Security,en,181
415,2015-02-19,Department_of_Homeland_Security,en,170
416,2015-02-20,Department_of_Homeland_Security,en,180
417,2015-02-21,Department_of_Homeland_Security,en,137
418,2015-02-22,Department_of_Homeland_Security,en,174
419,2015-02-23,Department_of_Homeland_Security,en,203
420,2015-02-24,Department_of_Homeland_Security,en,241
421,2015-02-25,Department_of_Homeland_Security,en,217
422,2015-02-26,Department_of_Homeland_Security,en,167
423,2015-02-27,Department_of_Homeland_Security,en,237
424,2015-02-28,Department_of_Homeland_Security,en,462
425,2015-03-01,Department_of_Homeland_Security,en,193
426,2015-03-02,Department_of_Homeland_Security,en,210
427,2015-03-03,Department_of_Homeland_Security,en,213
428,2015-03-04,Department_of_Homeland_Security,en,204
429,2015-03-05,Department_of_Homeland_Security,en,190
430,2015-03-06,Department_of_Homeland_Security,en,133
431,2015-03-07,Department_of_Homeland_Security,en,141
432,2015-03-08,Department_of_Homeland_Security,en,142
433,2015-03-09,Department_of_Homeland_Security,en,172
434,2015-03-10,Department_of_Homeland_Security,en,141
435,2015-03-11,Department_of_Homeland_Security,en,153
436,2015-03-12,Department_of_Homeland_Security,en,195
437,2015-03-13,Department_of_Homeland_Security,en,132
438,2015-03-14,Department_of_Homeland_Security,en,112
439,2015-03-15,Department_of_Homeland_Security,en,120
440,2015-03-16,Department_of_Homeland_Security,en,153
441,2015-03-17,Department_of_Homeland_Security,en,154
442,2015-03-18,Department_of_Homeland_Security,en,175
443,2015-03-19,Department_of_Homeland_Security,en,168
444,2015-03-20,Department_of_Homeland_Security,en,147
445,2015-03-21,Department_of_Homeland_Security,en,169
446,2015-03-22,Department_of_Homeland_Security,en,146
447,2015-03-23,Department_of_Homeland_Security,en,166
448,2015-03-24,Department_of_Homeland_Security,en,172
449,2015-03-25,Department_of_Homeland_Security,en,171
450,2015-03-26,Department_of_Homeland_Security,en,162
451,2015-03-27,Department_of_Homeland_Security,en,137
452,2015-03-28,Department_of_Homeland_Security,en,120
453,2015-03-29,Department_of_Homeland_Security,en,127
454,2015-03-30,Department_of_Homeland_Security,en,177
455,2015-03-31,Department_of_Homeland_Security,en,170
456,2015-04-01,Department_of_Homeland_Security,en,156
457,2015-04-02,Department_of_Homeland_Security,en,130
458,2015-04-03,Department_of_Homeland_Security,en,115
459,2015-04-04,Department_of_Homeland_Security,en,128
460,2015-04-05,Department_of_Homeland_Security,en,138
461,2015-04-06,Department_of_Homeland_Security,en,215
462,2015-04-07,Department_of_Homeland_Security,en,231
463,2015-04-08,Department_of_Homeland_Security,en,196
464,2015-04-09,Department_of_Homeland_Security,en,159
465,2015-04-10,Department_of_Homeland_Security,en,162
466,2015-04-11,Department_of_Homeland_Security,en,136
467,2015-04-12,Department_of_Homeland_Security,en,119
468,2015-04-13,Department_of_Homeland_Security,en,187
469,2015-04-14,Department_of_Homeland_Security,en,171
470,2015-04-15,Department_of_Homeland_Security,en,178
471,2015-04-16,Department_of_Homeland_Security,en,167
472,2015-04-17,Department_of_Homeland_Security,en,157
473,2015-04-18,Department_of_Homeland_Security,en,139
474,2015-04-19,Department_of_Homeland_Security,en,136
475,2015-04-20,Department_of_Homeland_Security,en,165
476,2015-04-21,Department_of_Homeland_Security,en,147
477,2015-04-22,Department_of_Homeland_Security,en,162
478,2015-04-23,Department_of_Homeland_Security,en,184
479,2015-04-24,Department_of_Homeland_Security,en,159
480,2015-04-25,Department_of_Homeland_Security,en,143
481,2015-04-26,Department_of_Homeland_Security,en,139
482,2015-04-27,Department_of_Homeland_Security,en,185
483,2015-04-28,Department_of_Homeland_Security,en,160
484,2015-04-29,Department_of_Homeland_Security,en,179
485,2015-04-30,Department_of_Homeland_Security,en,164
486,2015-05-01,Department_of_Homeland_Security,en,170
487,2015-05-02,Department_of_Homeland_Security,en,126
488,2015-05-03,Department_of_Homeland_Security,en,116
489,2015-05-04,Department_of_Homeland_Security,en,192
490,2015-05-05,Department_of_Homeland_Security,en,152
491,2015-05-06,Department_of_Homeland_Security,en,190
492,2015-05-07,Department_of_Homeland_Security,en,173
493,2015-05-08,Department_of_Homeland_Security,en,144
494,2015-05-09,Department_of_Homeland_Security,en,0
495,2015-05-10,Department_of_Homeland_Security,en,154
496,2015-05-11,Department_of_Homeland_Security,en,195
497,2015-05-12,Department_of_Homeland_Security,en,157
498,2015-05-13,Department_of_Homeland_Security,en,185
499,2015-05-14,Department_of_Homeland_Security,en,155
500,2015-05-15,Department_of_Homeland_Security,en,185
501,2015-05-16,Department_of_Homeland_Security,en,121
502,2015-05-17,Department_of_Homeland_Security,en,124
503,2015-05-18,Department_of_Homeland_Security,en,160
504,2015-05-19,Department_of_Homeland_Security,en,155
505,2015-05-20,Department_of_Homeland_Security,en,161
506,2015-05-21,Department_of_Homeland_Security,en,165
507,2015-05-22,Department_of_Homeland_Security,en,137
508,2015-05-23,Department_of_Homeland_Security,en,133
509,2015-05-24,Department_of_Homeland_Security,en,150
510,2015-05-25,Department_of_Homeland_Security,en,186
511,2015-05-26,Department_of_Homeland_Security,en,129
512,2015-05-27,Department_of_Homeland_Security,en,179
513,2015-05-28,Department_of_Homeland_Security,en,177
514,2015-05-29,Department_of_Homeland_Security,en,172
515,2015-05-30,Department_of_Homeland_Security,en,151
516,2015-05-31,Department_of_Homeland_Security,en,124
517,2015-06-01,Department_of_Homeland_Security,en,162
518,2015-06-02,Department_of_Homeland_Security,en,160
519,2015-06-03,Department_of_Homeland_Security,en,194
520,2015-06-04,Department_of_Homeland_Security,en,176
521,2015-06-05,Department_of_Homeland_Security,en,164
522,2015-06-06,Department_of_Homeland_Security,en,144
523,2015-06-07,Department_of_Homeland_Security,en,129
524,2015-06-08,Department_of_Homeland_Security,en,179
525,2015-06-09,Department_of_Homeland_Security,en,167
526,2015-06-10,Department_of_Homeland_Security,en,186
527,2015-06-11,Department_of_Homeland_Security,en,150
528,2015-06-12,Department_of_Homeland_Security,en,168
529,2015-06-13,Department_of_Homeland_Security,en,128
530,2015-06-14,Department_of_Homeland_Security,en,102
531,2015-06-15,Department_of_Homeland_Security,en,133
532,2015-06-16,Department_of_Homeland_Security,en,119
533,2015-06-17,Department_of_Homeland_Security,en,118
534,2015-06-18,Department_of_Homeland_Security,en,160
535,2015-06-19,Department_of_Homeland_Security,en,129
536,2015-06-20,Department_of_Homeland_Security,en,110
